TI=0.05 | U_mean=17.00 | Ct_used=0.17 | D=178.00 | rho=1.22 | Ct_path=inputs/turbie_inputs/CT.txt | param_path=inputs/turbie_inputs/turbie_parameters.txt | wind_file=wind_17_ms_TI_0.1.txt | ct_mode=mean
Sampling_rate_Hz=100.00
t[s]	U[m/s]	x_blade[m]	x_tower[m]	v_blade[m/s]	v_tower[m/s]
79.16 14.91 0.35 0.00 -1.43 -0.16
79.17 14.93 0.34 0.00 -1.43 -0.16
79.18 14.95 0.32 0.00 -1.43 -0.15
79.19 14.98 0.31 -0.00 -1.42 -0.15
79.20 15.00 0.29 -0.00 -1.42 -0.15
79.21 15.02 0.28 -0.00 -1.41 -0.14
79.22 15.03 0.27 -0.00 -1.40 -0.14
79.23 15.04 0.25 -0.01 -1.38 -0.13
79.24 15.04 0.24 -0.01 -1.37 -0.13
79.25 15.04 0.23 -0.01 -1.35 -0.13
79.26 15.04 0.21 -0.01 -1.34 -0.12
79.27 15.03 0.20 -0.01 -1.32 -0.12
79.28 15.03 0.19 -0.01 -1.30 -0.12
79.29 15.04 0.17 -0.01 -1.27 -0.11
79.30 15.06 0.16 -0.01 -1.25 -0.11
79.31 15.08 0.15 -0.02 -1.22 -0.11
79.32 15.12 0.14 -0.02 -1.20 -0.10
79.33 15.15 0.12 -0.02 -1.17 -0.10
79.34 15.20 0.11 -0.02 -1.13 -0.10
79.35 15.24 0.10 -0.02 -1.10 -0.10
79.36 15.28 0.09 -0.02 -1.07 -0.09
79.37 15.32 0.08 -0.02 -1.03 -0.09
79.38 15.35 0.07 -0.02 -0.99 -0.09
79.39 15.37 0.06 -0.02 -0.95 -0.09
79.40 15.37 0.05 -0.02 -0.91 -0.09
79.41 15.37 0.04 -0.03 -0.87 -0.08
79.42 15.35 0.03 -0.03 -0.83 -0.08
79.43 15.32 0.02 -0.03 -0.79 -0.08
79.44 15.29 0.02 -0.03 -0.74 -0.08
79.45 15.25 0.01 -0.03 -0.70 -0.08
79.46 15.22 0.00 -0.03 -0.65 -0.08
79.47 15.19 -0.00 -0.03 -0.61 -0.08
79.48 15.18 -0.01 -0.03 -0.56 -0.07
79.49 15.17 -0.01 -0.03 -0.51 -0.07
79.50 15.19 -0.02 -0.03 -0.47 -0.07
79.51 15.22 -0.02 -0.03 -0.42 -0.07
79.52 15.27 -0.03 -0.03 -0.37 -0.07
79.53 15.33 -0.03 -0.03 -0.32 -0.07
79.54 15.41 -0.03 -0.03 -0.27 -0.07
79.55 15.49 -0.04 -0.04 -0.22 -0.07
79.56 15.59 -0.04 -0.04 -0.16 -0.07
79.57 15.68 -0.04 -0.04 -0.11 -0.07
79.58 15.77 -0.04 -0.04 -0.06 -0.06
79.59 15.85 -0.04 -0.04 -0.00 -0.06
79.60 15.91 -0.04 -0.04 0.05 -0.06
79.61 15.97 -0.04 -0.04 0.11 -0.06
79.62 16.00 -0.04 -0.04 0.16 -0.06
79.63 16.02 -0.04 -0.04 0.22 -0.06
79.64 16.02 -0.03 -0.04 0.27 -0.06
79.65 16.00 -0.03 -0.04 0.33 -0.06
79.66 15.98 -0.03 -0.04 0.38 -0.06
79.67 15.95 -0.02 -0.04 0.43 -0.05
79.68 15.91 -0.02 -0.04 0.48 -0.05
79.69 15.87 -0.01 -0.04 0.53 -0.05
79.70 15.84 -0.01 -0.04 0.58 -0.05
79.71 15.82 -0.00 -0.05 0.63 -0.05
79.72 15.81 0.00 -0.05 0.68 -0.04
79.73 15.82 0.01 -0.05 0.73 -0.04
79.74 15.83 0.02 -0.05 0.77 -0.04
79.75 15.86 0.03 -0.05 0.81 -0.04
79.76 15.90 0.04 -0.05 0.86 -0.04
79.77 15.94 0.04 -0.05 0.90 -0.03
79.78 15.98 0.05 -0.05 0.94 -0.03
79.79 16.02 0.06 -0.05 0.98 -0.03
79.80 16.05 0.07 -0.05 1.02 -0.02
79.81 16.07 0.08 -0.05 1.06 -0.02
79.82 16.08 0.09 -0.05 1.09 -0.02
79.83 16.08 0.11 -0.05 1.13 -0.01
79.84 16.07 0.12 -0.05 1.16 -0.01
79.85 16.04 0.13 -0.05 1.19 -0.01
79.86 16.00 0.14 -0.05 1.22 -0.00
79.87 15.96 0.15 -0.05 1.25 0.00
79.88 15.92 0.17 -0.05 1.28 0.01
79.89 15.88 0.18 -0.05 1.30 0.01
79.90 15.84 0.19 -0.05 1.32 0.02
79.91 15.81 0.21 -0.05 1.34 0.02
79.92 15.79 0.22 -0.05 1.36 0.03
79.93 15.78 0.23 -0.05 1.37 0.03
79.94 15.78 0.25 -0.05 1.39 0.04
79.95 15.79 0.26 -0.05 1.40 0.04
79.96 15.79 0.27 -0.05 1.41 0.05
79.97 15.80 0.29 -0.05 1.42 0.05
79.98 15.81 0.30 -0.05 1.42 0.06
79.99 15.82 0.32 -0.05 1.43 0.07
80.00 15.82 0.33 -0.04 1.43 0.07
80.01 15.81 0.35 -0.04 1.43 0.08
80.02 15.80 0.36 -0.04 1.43 0.09
80.03 15.78 0.37 -0.04 1.42 0.09
80.04 15.77 0.39 -0.04 1.42 0.10
80.05 15.75 0.40 -0.04 1.41 0.11
80.06 15.74 0.42 -0.04 1.40 0.12
80.07 15.73 0.43 -0.04 1.39 0.12
80.08 15.74 0.44 -0.04 1.38 0.13
80.09 15.75 0.46 -0.04 1.36 0.14
80.10 15.78 0.47 -0.03 1.35 0.15
80.11 15.81 0.48 -0.03 1.33 0.16
80.12 15.85 0.50 -0.03 1.31 0.17
80.13 15.90 0.51 -0.03 1.29 0.17
80.14 15.94 0.52 -0.03 1.27 0.18
80.15 15.98 0.54 -0.03 1.25 0.19
80.16 16.02 0.55 -0.02 1.22 0.20
80.17 16.04 0.56 -0.02 1.20 0.21
80.18 16.06 0.57 -0.02 1.17 0.22
80.19 16.06 0.58 -0.02 1.14 0.23
80.20 16.05 0.60 -0.01 1.11 0.24
80.21 16.04 0.61 -0.01 1.08 0.25
80.22 16.02 0.62 -0.01 1.05 0.26
80.23 16.00 0.63 -0.01 1.02 0.27
80.24 15.98 0.64 -0.00 0.99 0.27
80.25 15.96 0.65 -0.00 0.95 0.28
80.26 15.95 0.66 0.00 0.92 0.29
80.27 15.96 0.67 0.00 0.88 0.30
80.28 15.96 0.67 0.01 0.84 0.31
80.29 15.98 0.68 0.01 0.80 0.32
80.30 16.01 0.69 0.01 0.76 0.33
80.31 16.05 0.70 0.02 0.73 0.34
80.32 16.08 0.70 0.02 0.69 0.35
80.33 16.12 0.71 0.02 0.65 0.36
80.34 16.15 0.72 0.03 0.61 0.37
80.35 16.18 0.72 0.03 0.57 0.38
80.36 16.20 0.73 0.04 0.53 0.39
80.37 16.22 0.73 0.04 0.49 0.40
80.38 16.24 0.74 0.04 0.45 0.40
80.39 16.25 0.74 0.05 0.41 0.41
80.40 16.26 0.75 0.05 0.37 0.42
80.41 16.27 0.75 0.06 0.33 0.43
80.42 16.29 0.75 0.06 0.29 0.44
80.43 16.31 0.76 0.06 0.25 0.45
80.44 16.34 0.76 0.07 0.21 0.46
80.45 16.38 0.76 0.07 0.18 0.46
80.46 16.43 0.76 0.08 0.14 0.47
80.47 16.48 0.76 0.08 0.10 0.48
80.48 16.53 0.76 0.09 0.07 0.49
80.49 16.59 0.76 0.09 0.03 0.49
80.50 16.66 0.76 0.10 -0.00 0.50
80.51 16.71 0.76 0.10 -0.03 0.51
80.52 16.77 0.76 0.11 -0.06 0.51
80.53 16.82 0.76 0.11 -0.09 0.52
80.54 16.87 0.76 0.12 -0.12 0.53
80.55 16.91 0.76 0.12 -0.15 0.53
80.56 16.94 0.76 0.13 -0.17 0.54
80.57 16.97 0.76 0.13 -0.20 0.54
80.58 17.00 0.75 0.14 -0.22 0.55
80.59 17.02 0.75 0.15 -0.25 0.55
80.60 17.03 0.75 0.15 -0.27 0.56
80.61 17.04 0.75 0.16 -0.29 0.56
80.62 17.05 0.74 0.16 -0.30 0.57
80.63 17.05 0.74 0.17 -0.32 0.57
80.64 17.04 0.74 0.17 -0.34 0.57
80.65 17.02 0.73 0.18 -0.35 0.58
80.66 17.00 0.73 0.19 -0.37 0.58
80.67 16.96 0.73 0.19 -0.38 0.58
80.68 16.91 0.72 0.20 -0.39 0.58
80.69 16.86 0.72 0.20 -0.40 0.58
80.70 16.80 0.72 0.21 -0.41 0.59
80.71 16.74 0.71 0.21 -0.42 0.59
80.72 16.68 0.71 0.22 -0.43 0.59
80.73 16.62 0.70 0.23 -0.43 0.59
80.74 16.57 0.70 0.23 -0.44 0.59
80.75 16.53 0.69 0.24 -0.44 0.59
80.76 16.51 0.69 0.24 -0.45 0.59
80.77 16.49 0.68 0.25 -0.45 0.59
80.78 16.49 0.68 0.26 -0.45 0.59
80.79 16.50 0.68 0.26 -0.45 0.59
80.80 16.52 0.67 0.27 -0.45 0.59
80.81 16.53 0.67 0.27 -0.44 0.58
80.82 16.55 0.66 0.28 -0.44 0.58
80.83 16.55 0.66 0.28 -0.43 0.58
80.84 16.54 0.65 0.29 -0.42 0.58
80.85 16.51 0.65 0.30 -0.41 0.57
80.86 16.46 0.65 0.30 -0.40 0.57
80.87 16.40 0.64 0.31 -0.39 0.57
80.88 16.32 0.64 0.31 -0.38 0.56
80.89 16.23 0.63 0.32 -0.37 0.56
80.90 16.14 0.63 0.32 -0.35 0.55
80.91 16.04 0.63 0.33 -0.34 0.55
80.92 15.96 0.62 0.34 -0.32 0.54
80.93 15.88 0.62 0.34 -0.31 0.54
80.94 15.83 0.62 0.35 -0.29 0.53
80.95 15.80 0.61 0.35 -0.27 0.53
80.96 15.80 0.61 0.36 -0.26 0.52
80.97 15.83 0.61 0.36 -0.24 0.51
80.98 15.88 0.61 0.37 -0.22 0.51
80.99 15.95 0.61 0.37 -0.19 0.50
81.00 16.03 0.60 0.38 -0.17 0.49
81.01 16.13 0.60 0.38 -0.15 0.49
81.02 16.22 0.60 0.39 -0.12 0.48
81.03 16.31 0.60 0.39 -0.09 0.47
81.04 16.39 0.60 0.40 -0.06 0.46
81.05 16.46 0.60 0.40 -0.03 0.45
81.06 16.51 0.60 0.41 0.00 0.45
81.07 16.54 0.60 0.41 0.03 0.44
81.08 16.55 0.60 0.41 0.07 0.43
81.09 16.56 0.60 0.42 0.10 0.42
81.10 16.55 0.60 0.42 0.13 0.41
81.11 16.54 0.60 0.43 0.17 0.40
81.12 16.53 0.60 0.43 0.20 0.39
81.13 16.52 0.61 0.43 0.24 0.38
81.14 16.51 0.61 0.44 0.27 0.37
81.15 16.52 0.61 0.44 0.31 0.36
81.16 16.54 0.62 0.45 0.35 0.35
81.17 16.56 0.62 0.45 0.38 0.34
81.18 16.60 0.62 0.45 0.42 0.33
81.19 16.64 0.63 0.46 0.45 0.32
81.20 16.69 0.63 0.46 0.49 0.31
81.21 16.74 0.64 0.46 0.52 0.30
81.22 16.79 0.64 0.46 0.56 0.29
81.23 16.84 0.65 0.47 0.60 0.28
81.24 16.88 0.65 0.47 0.63 0.27
81.25 16.91 0.66 0.47 0.67 0.26
81.26 16.94 0.67 0.48 0.70 0.25
81.27 16.97 0.67 0.48 0.74 0.24
81.28 16.98 0.68 0.48 0.77 0.23
81.29 17.00 0.69 0.48 0.81 0.22
81.30 17.01 0.70 0.48 0.84 0.21
81.31 17.02 0.71 0.49 0.87 0.20
81.32 17.02 0.72 0.49 0.90 0.19
81.33 17.03 0.73 0.49 0.93 0.18
81.34 17.04 0.73 0.49 0.96 0.17
81.35 17.04 0.74 0.49 0.99 0.16
81.36 17.05 0.75 0.50 1.02 0.15
81.37 17.05 0.76 0.50 1.04 0.14
81.38 17.06 0.78 0.50 1.07 0.13
81.39 17.07 0.79 0.50 1.09 0.12
81.40 17.08 0.80 0.50 1.11 0.11
81.41 17.09 0.81 0.50 1.13 0.10
81.42 17.10 0.82 0.50 1.15 0.09
81.43 17.11 0.83 0.50 1.17 0.08
81.44 17.12 0.84 0.50 1.19 0.07
81.45 17.14 0.86 0.50 1.20 0.06
81.46 17.17 0.87 0.51 1.22 0.05
81.47 17.20 0.88 0.51 1.23 0.04
81.48 17.23 0.89 0.51 1.24 0.04
81.49 17.28 0.90 0.51 1.25 0.03
81.50 17.32 0.92 0.51 1.26 0.02
81.51 17.38 0.93 0.51 1.26 0.01
81.52 17.43 0.94 0.51 1.27 0.00
81.53 17.49 0.95 0.51 1.27 -0.00
81.54 17.56 0.97 0.51 1.27 -0.01
81.55 17.62 0.98 0.51 1.28 -0.02
81.56 17.68 0.99 0.51 1.28 -0.03
81.57 17.73 1.01 0.51 1.27 -0.03
81.58 17.77 1.02 0.51 1.27 -0.04
81.59 17.81 1.03 0.51 1.27 -0.05
81.60 17.84 1.04 0.50 1.26 -0.05
81.61 17.85 1.06 0.50 1.25 -0.06
81.62 17.84 1.07 0.50 1.24 -0.06
81.63 17.83 1.08 0.50 1.23 -0.07
81.64 17.79 1.09 0.50 1.22 -0.08
81.65 17.74 1.11 0.50 1.20 -0.08
81.66 17.68 1.12 0.50 1.19 -0.09
81.67 17.61 1.13 0.50 1.17 -0.09
81.68 17.53 1.14 0.50 1.14 -0.10
81.69 17.44 1.15 0.50 1.12 -0.10
81.70 17.36 1.16 0.50 1.09 -0.10
81.71 17.29 1.17 0.50 1.06 -0.11
81.72 17.23 1.18 0.49 1.03 -0.11
81.73 17.18 1.19 0.49 1.00 -0.12
81.74 17.15 1.20 0.49 0.96 -0.12
81.75 17.15 1.21 0.49 0.93 -0.12
81.76 17.16 1.22 0.49 0.89 -0.13
81.77 17.20 1.23 0.49 0.85 -0.13
81.78 17.25 1.24 0.49 0.81 -0.13
81.79 17.32 1.25 0.49 0.77 -0.13
81.80 17.38 1.26 0.48 0.73 -0.14
81.81 17.45 1.26 0.48 0.69 -0.14
81.82 17.51 1.27 0.48 0.64 -0.14
81.83 17.56 1.28 0.48 0.60 -0.14
81.84 17.59 1.28 0.48 0.55 -0.14
81.85 17.59 1.29 0.48 0.51 -0.14
81.86 17.57 1.29 0.48 0.46 -0.15
81.87 17.53 1.30 0.47 0.41 -0.15
81.88 17.47 1.30 0.47 0.37 -0.15
81.89 17.39 1.30 0.47 0.32 -0.15
81.90 17.30 1.31 0.47 0.26 -0.15
81.91 17.21 1.31 0.47 0.21 -0.15
81.92 17.13 1.31 0.47 0.16 -0.15
81.93 17.07 1.31 0.47 0.10 -0.15
81.94 17.02 1.31 0.46 0.05 -0.15
81.95 17.00 1.31 0.46 -0.01 -0.15
81.96 17.00 1.31 0.46 -0.06 -0.15
81.97 17.03 1.31 0.46 -0.12 -0.16
81.98 17.08 1.31 0.46 -0.17 -0.16
81.99 17.15 1.31 0.46 -0.23 -0.16
82.00 17.23 1.31 0.45 -0.28 -0.16
82.01 17.31 1.30 0.45 -0.34 -0.16
82.02 17.40 1.30 0.45 -0.39 -0.16
82.03 17.47 1.29 0.45 -0.44 -0.16
82.04 17.53 1.29 0.45 -0.49 -0.16
82.05 17.57 1.28 0.45 -0.54 -0.16
82.06 17.59 1.28 0.45 -0.59 -0.16
82.07 17.59 1.27 0.44 -0.64 -0.16
82.08 17.57 1.27 0.44 -0.69 -0.16
82.09 17.55 1.26 0.44 -0.74 -0.16
82.10 17.51 1.25 0.44 -0.78 -0.16
82.11 17.48 1.24 0.44 -0.83 -0.16
82.12 17.46 1.23 0.44 -0.87 -0.16
82.13 17.45 1.23 0.43 -0.92 -0.16
82.14 17.46 1.22 0.43 -0.96 -0.16
82.15 17.49 1.21 0.43 -1.01 -0.16
82.16 17.54 1.20 0.43 -1.05 -0.16
82.17 17.60 1.19 0.43 -1.09 -0.16
82.18 17.67 1.17 0.43 -1.12 -0.16
82.19 17.75 1.16 0.42 -1.16 -0.17
82.20 17.83 1.15 0.42 -1.19 -0.17
82.21 17.90 1.14 0.42 -1.22 -0.17
82.22 17.95 1.13 0.42 -1.25 -0.17
82.23 17.98 1.11 0.42 -1.28 -0.17
82.24 18.00 1.10 0.42 -1.31 -0.17
82.25 17.98 1.09 0.41 -1.33 -0.17
82.26 17.94 1.07 0.41 -1.35 -0.18
82.27 17.88 1.06 0.41 -1.37 -0.18
82.28 17.80 1.05 0.41 -1.39 -0.18
82.29 17.70 1.03 0.41 -1.41 -0.18
82.30 17.60 1.02 0.41 -1.43 -0.18
82.31 17.50 1.00 0.40 -1.45 -0.19
82.32 17.40 0.99 0.40 -1.47 -0.19
82.33 17.31 0.98 0.40 -1.48 -0.19
82.34 17.24 0.96 0.40 -1.50 -0.20
82.35 17.18 0.95 0.40 -1.51 -0.20
82.36 17.14 0.93 0.39 -1.52 -0.20
82.37 17.11 0.91 0.39 -1.53 -0.20
82.38 17.10 0.90 0.39 -1.54 -0.21
82.39 17.10 0.88 0.39 -1.54 -0.21
82.40 17.10 0.87 0.39 -1.55 -0.22
82.41 17.10 0.85 0.38 -1.55 -0.22
82.42 17.11 0.84 0.38 -1.55 -0.22
82.43 17.11 0.82 0.38 -1.55 -0.23
82.44 17.11 0.81 0.38 -1.55 -0.23
82.45 17.11 0.79 0.37 -1.54 -0.24
82.46 17.11 0.78 0.37 -1.54 -0.24
82.47 17.10 0.76 0.37 -1.53 -0.24
82.48 17.09 0.75 0.37 -1.52 -0.25
82.49 17.09 0.73 0.36 -1.51 -0.25
82.50 17.09 0.71 0.36 -1.49 -0.26
82.51 17.10 0.70 0.36 -1.48 -0.26
82.52 17.11 0.69 0.36 -1.46 -0.27
82.53 17.13 0.67 0.35 -1.44 -0.27
82.54 17.16 0.66 0.35 -1.42 -0.28
82.55 17.19 0.64 0.35 -1.40 -0.28
82.56 17.21 0.63 0.35 -1.37 -0.29
82.57 17.24 0.62 0.34 -1.35 -0.30
82.58 17.26 0.60 0.34 -1.32 -0.30
82.59 17.27 0.59 0.34 -1.29 -0.31
82.60 17.27 0.58 0.33 -1.26 -0.31
82.61 17.27 0.56 0.33 -1.23 -0.32
82.62 17.25 0.55 0.33 -1.20 -0.32
82.63 17.21 0.54 0.32 -1.16 -0.33
82.64 17.18 0.53 0.32 -1.13 -0.34
82.65 17.13 0.52 0.32 -1.09 -0.34
82.66 17.08 0.51 0.31 -1.06 -0.35
82.67 17.04 0.50 0.31 -1.02 -0.35
82.68 17.00 0.49 0.31 -0.98 -0.36
82.69 16.96 0.48 0.30 -0.95 -0.37
82.70 16.94 0.47 0.30 -0.91 -0.37
82.71 16.94 0.46 0.30 -0.87 -0.38
82.72 16.95 0.45 0.29 -0.83 -0.38
82.73 16.97 0.44 0.29 -0.79 -0.39
82.74 17.01 0.43 0.28 -0.75 -0.39
82.75 17.07 0.43 0.28 -0.70 -0.40
82.76 17.13 0.42 0.28 -0.66 -0.41
82.77 17.21 0.41 0.27 -0.62 -0.41
82.78 17.28 0.41 0.27 -0.57 -0.42
82.79 17.36 0.40 0.26 -0.53 -0.42
82.80 17.43 0.40 0.26 -0.48 -0.43
82.81 17.50 0.39 0.25 -0.43 -0.43
82.82 17.55 0.39 0.25 -0.39 -0.44
82.83 17.59 0.38 0.25 -0.34 -0.44
82.84 17.62 0.38 0.24 -0.29 -0.45
82.85 17.63 0.38 0.24 -0.24 -0.45
82.86 17.63 0.38 0.23 -0.20 -0.46
82.87 17.62 0.37 0.23 -0.15 -0.46
82.88 17.59 0.37 0.22 -0.10 -0.46
82.89 17.56 0.37 0.22 -0.06 -0.47
82.90 17.52 0.37 0.21 -0.01 -0.47
82.91 17.47 0.37 0.21 0.03 -0.48
82.92 17.43 0.37 0.20 0.07 -0.48
82.93 17.39 0.37 0.20 0.11 -0.48
82.94 17.35 0.38 0.19 0.15 -0.48
82.95 17.31 0.38 0.19 0.19 -0.49
82.96 17.28 0.38 0.19 0.23 -0.49
82.97 17.26 0.38 0.18 0.27 -0.49
82.98 17.25 0.38 0.18 0.30 -0.49
82.99 17.24 0.39 0.17 0.34 -0.50
83.00 17.24 0.39 0.17 0.37 -0.50
83.01 17.24 0.40 0.16 0.40 -0.50
83.02 17.25 0.40 0.16 0.43 -0.50
83.03 17.25 0.40 0.15 0.46 -0.50
83.04 17.27 0.41 0.15 0.49 -0.50
83.05 17.28 0.41 0.14 0.52 -0.50
83.06 17.29 0.42 0.14 0.54 -0.50
83.07 17.31 0.42 0.13 0.57 -0.50
83.08 17.32 0.43 0.13 0.59 -0.50
83.09 17.34 0.44 0.12 0.61 -0.50
83.10 17.36 0.44 0.12 0.63 -0.49
83.11 17.39 0.45 0.11 0.65 -0.49
83.12 17.42 0.46 0.11 0.67 -0.49
83.13 17.45 0.46 0.10 0.68 -0.49
83.14 17.48 0.47 0.10 0.70 -0.49
83.15 17.51 0.48 0.09 0.71 -0.48
83.16 17.54 0.48 0.09 0.72 -0.48
83.17 17.57 0.49 0.08 0.73 -0.48
83.18 17.59 0.50 0.08 0.74 -0.47
83.19 17.60 0.51 0.07 0.75 -0.47
83.20 17.61 0.51 0.07 0.75 -0.46
83.21 17.60 0.52 0.06 0.76 -0.46
83.22 17.58 0.53 0.06 0.76 -0.45
83.23 17.54 0.54 0.05 0.76 -0.45
83.24 17.49 0.54 0.05 0.76 -0.44
83.25 17.42 0.55 0.04 0.75 -0.44
83.26 17.34 0.56 0.04 0.75 -0.43
83.27 17.26 0.57 0.04 0.74 -0.42
83.28 17.16 0.57 0.03 0.73 -0.42
83.29 17.06 0.58 0.03 0.71 -0.41
83.30 16.96 0.59 0.02 0.70 -0.40
83.31 16.86 0.59 0.02 0.68 -0.39
83.32 16.77 0.60 0.02 0.66 -0.39
83.33 16.70 0.61 0.01 0.64 -0.38
83.34 16.63 0.61 0.01 0.61 -0.37
83.35 16.59 0.62 0.00 0.59 -0.36
83.36 16.56 0.63 0.00 0.56 -0.35
83.37 16.54 0.63 -0.00 0.53 -0.34
83.38 16.55 0.64 -0.01 0.50 -0.33
83.39 16.57 0.64 -0.01 0.47 -0.32
83.40 16.60 0.65 -0.01 0.44 -0.31
83.41 16.65 0.65 -0.02 0.41 -0.30
83.42 16.70 0.65 -0.02 0.38 -0.29
83.43 16.75 0.66 -0.02 0.34 -0.28
83.44 16.81 0.66 -0.02 0.31 -0.27
83.45 16.87 0.66 -0.03 0.27 -0.26
83.46 16.92 0.67 -0.03 0.24 -0.25
83.47 16.96 0.67 -0.03 0.20 -0.24
83.48 17.00 0.67 -0.03 0.17 -0.23
83.49 17.02 0.67 -0.04 0.13 -0.22
83.50 17.04 0.67 -0.04 0.10 -0.21
83.51 17.04 0.67 -0.04 0.06 -0.19
83.52 17.04 0.67 -0.04 0.02 -0.18
83.53 17.03 0.67 -0.04 -0.01 -0.17
83.54 17.00 0.67 -0.05 -0.05 -0.16
83.55 16.98 0.67 -0.05 -0.09 -0.15
83.56 16.94 0.67 -0.05 -0.13 -0.14
83.57 16.91 0.67 -0.05 -0.17 -0.12
83.58 16.87 0.67 -0.05 -0.20 -0.11
83.59 16.84 0.67 -0.05 -0.24 -0.10
83.60 16.81 0.66 -0.05 -0.28 -0.09
83.61 16.78 0.66 -0.05 -0.32 -0.08
83.62 16.76 0.66 -0.05 -0.36 -0.07
83.63 16.75 0.65 -0.05 -0.40 -0.05
83.64 16.74 0.65 -0.06 -0.43 -0.04
83.65 16.75 0.64 -0.06 -0.47 -0.03
83.66 16.76 0.64 -0.06 -0.51 -0.02
83.67 16.77 0.63 -0.06 -0.54 -0.01
83.68 16.80 0.63 -0.06 -0.58 0.01
83.69 16.83 0.62 -0.06 -0.61 0.02
83.70 16.86 0.62 -0.06 -0.64 0.03
83.71 16.90 0.61 -0.06 -0.68 0.04
83.72 16.94 0.60 -0.06 -0.71 0.05
83.73 16.97 0.60 -0.05 -0.73 0.06
83.74 17.00 0.59 -0.05 -0.76 0.07
83.75 17.03 0.58 -0.05 -0.79 0.08
83.76 17.05 0.57 -0.05 -0.81 0.09
83.77 17.06 0.56 -0.05 -0.84 0.10
83.78 17.07 0.56 -0.05 -0.86 0.11
83.79 17.07 0.55 -0.05 -0.88 0.12
83.80 17.07 0.54 -0.05 -0.90 0.13
83.81 17.06 0.53 -0.05 -0.91 0.14
83.82 17.05 0.52 -0.04 -0.93 0.15
83.83 17.03 0.51 -0.04 -0.94 0.16
83.84 17.02 0.50 -0.04 -0.96 0.17
83.85 16.99 0.49 -0.04 -0.97 0.18
83.86 16.97 0.48 -0.04 -0.98 0.19
83.87 16.94 0.47 -0.04 -0.99 0.20
83.88 16.91 0.46 -0.03 -1.00 0.21
83.89 16.87 0.45 -0.03 -1.00 0.21
83.90 16.82 0.44 -0.03 -1.01 0.22
83.91 16.76 0.43 -0.03 -1.01 0.23
83.92 16.70 0.42 -0.03 -1.01 0.24
83.93 16.62 0.41 -0.02 -1.01 0.24
83.94 16.54 0.40 -0.02 -1.01 0.25
83.95 16.46 0.39 -0.02 -1.01 0.26
83.96 16.37 0.38 -0.02 -1.01 0.26
83.97 16.29 0.37 -0.01 -1.01 0.27
83.98 16.21 0.36 -0.01 -1.00 0.27
83.99 16.15 0.35 -0.01 -1.00 0.28
84.00 16.10 0.34 -0.00 -0.99 0.28
84.01 16.07 0.33 -0.00 -0.98 0.29
84.02 16.06 0.32 0.00 -0.97 0.29
84.03 16.08 0.31 0.00 -0.95 0.30
84.04 16.12 0.30 0.01 -0.94 0.30
84.05 16.17 0.29 0.01 -0.92 0.31
84.06 16.24 0.28 0.01 -0.90 0.31
84.07 16.32 0.28 0.02 -0.88 0.31
84.08 16.40 0.27 0.02 -0.86 0.32
84.09 16.48 0.26 0.02 -0.84 0.32
84.10 16.55 0.25 0.03 -0.81 0.32
84.11 16.59 0.24 0.03 -0.78 0.32
84.12 16.62 0.23 0.03 -0.75 0.33
84.13 16.63 0.23 0.04 -0.71 0.33
84.14 16.61 0.22 0.04 -0.68 0.33
84.15 16.57 0.21 0.04 -0.65 0.33
84.16 16.52 0.21 0.05 -0.61 0.33
84.17 16.45 0.20 0.05 -0.57 0.33
84.18 16.39 0.20 0.05 -0.53 0.33
84.19 16.32 0.19 0.06 -0.49 0.33
84.20 16.27 0.19 0.06 -0.46 0.33
84.21 16.23 0.18 0.06 -0.42 0.33
84.22 16.22 0.18 0.07 -0.37 0.33
84.23 16.23 0.17 0.07 -0.33 0.33
84.24 16.27 0.17 0.07 -0.29 0.33
84.25 16.32 0.17 0.08 -0.24 0.33
84.26 16.40 0.17 0.08 -0.20 0.33
84.27 16.49 0.16 0.08 -0.15 0.33
84.28 16.59 0.16 0.09 -0.10 0.33
84.29 16.68 0.16 0.09 -0.05 0.33
84.30 16.77 0.16 0.09 -0.00 0.33
84.31 16.85 0.16 0.10 0.05 0.32
84.32 16.91 0.16 0.10 0.10 0.32
84.33 16.94 0.16 0.10 0.15 0.32
84.34 16.96 0.17 0.11 0.21 0.32
84.35 16.96 0.17 0.11 0.26 0.32
84.36 16.94 0.17 0.11 0.31 0.31
84.37 16.90 0.17 0.11 0.37 0.31
84.38 16.86 0.18 0.12 0.42 0.31
84.39 16.82 0.18 0.12 0.47 0.31
84.40 16.78 0.19 0.12 0.53 0.30
84.41 16.74 0.19 0.13 0.58 0.30
84.42 16.71 0.20 0.13 0.63 0.30
84.43 16.69 0.21 0.13 0.68 0.30
84.44 16.68 0.21 0.14 0.73 0.29
84.45 16.68 0.22 0.14 0.78 0.29
84.46 16.68 0.23 0.14 0.83 0.29
84.47 16.69 0.24 0.14 0.87 0.29
84.48 16.70 0.25 0.15 0.92 0.28
84.49 16.70 0.26 0.15 0.97 0.28
84.50 16.70 0.27 0.15 1.01 0.28
84.51 16.70 0.28 0.16 1.05 0.28
84.52 16.69 0.29 0.16 1.10 0.27
84.53 16.68 0.30 0.16 1.14 0.27
84.54 16.67 0.31 0.16 1.18 0.27
84.55 16.66 0.32 0.17 1.22 0.27
84.56 16.65 0.33 0.17 1.26 0.26
84.57 16.64 0.35 0.17 1.29 0.26
84.58 16.65 0.36 0.17 1.33 0.26
