TI=0.05 | U_mean=19.00 | Ct_used=0.13 | D=178.00 | rho=1.22 | Ct_path=inputs/turbie_inputs/CT.txt | param_path=inputs/turbie_inputs/turbie_parameters.txt | wind_file=wind_19_ms_TI_0.1.txt | ct_mode=mean
Sampling_rate_Hz=100.00
t[s]	U[m/s]	x_blade[m]	x_tower[m]	v_blade[m/s]	v_tower[m/s]
177.40 17.72 0.56 0.09 0.05 0.09
177.41 17.68 0.56 0.09 0.03 0.10
177.42 17.60 0.57 0.09 0.02 0.10
177.43 17.50 0.57 0.09 -0.00 0.11
177.44 17.38 0.57 0.09 -0.02 0.11
177.45 17.26 0.56 0.09 -0.04 0.12
177.46 17.14 0.56 0.09 -0.06 0.12
177.47 17.05 0.56 0.09 -0.08 0.12
177.48 16.98 0.56 0.09 -0.10 0.13
177.49 16.95 0.56 0.10 -0.12 0.13
177.50 16.97 0.56 0.10 -0.14 0.14
177.51 17.03 0.56 0.10 -0.16 0.14
177.52 17.13 0.56 0.10 -0.18 0.14
177.53 17.26 0.56 0.10 -0.20 0.15
177.54 17.42 0.55 0.10 -0.21 0.15
177.55 17.59 0.55 0.10 -0.23 0.16
177.56 17.77 0.55 0.11 -0.24 0.16
177.57 17.94 0.55 0.11 -0.25 0.16
177.58 18.10 0.54 0.11 -0.26 0.17
177.59 18.23 0.54 0.11 -0.27 0.17
177.60 18.34 0.54 0.11 -0.28 0.17
177.61 18.42 0.54 0.11 -0.28 0.17
177.62 18.48 0.53 0.12 -0.29 0.18
177.63 18.51 0.53 0.12 -0.29 0.18
177.64 18.52 0.53 0.12 -0.30 0.18
177.65 18.52 0.52 0.12 -0.30 0.19
177.66 18.50 0.52 0.12 -0.30 0.19
177.67 18.47 0.52 0.13 -0.30 0.19
177.68 18.44 0.51 0.13 -0.30 0.19
177.69 18.41 0.51 0.13 -0.30 0.19
177.70 18.38 0.51 0.13 -0.30 0.20
177.71 18.34 0.51 0.13 -0.30 0.20
177.72 18.30 0.50 0.14 -0.30 0.20
177.73 18.26 0.50 0.14 -0.30 0.20
177.74 18.23 0.50 0.14 -0.30 0.20
177.75 18.19 0.49 0.14 -0.30 0.20
177.76 18.15 0.49 0.14 -0.29 0.20
177.77 18.12 0.49 0.15 -0.29 0.20
177.78 18.10 0.48 0.15 -0.29 0.21
177.79 18.09 0.48 0.15 -0.28 0.21
177.80 18.09 0.48 0.15 -0.28 0.21
177.81 18.11 0.48 0.15 -0.27 0.21
177.82 18.14 0.47 0.16 -0.26 0.21
177.83 18.18 0.47 0.16 -0.26 0.21
177.84 18.23 0.47 0.16 -0.25 0.21
177.85 18.28 0.47 0.16 -0.24 0.21
177.86 18.33 0.46 0.16 -0.23 0.21
177.87 18.38 0.46 0.17 -0.22 0.21
177.88 18.41 0.46 0.17 -0.20 0.21
177.89 18.43 0.46 0.17 -0.19 0.21
177.90 18.43 0.46 0.17 -0.18 0.21
177.91 18.41 0.45 0.17 -0.17 0.20
177.92 18.36 0.45 0.18 -0.15 0.20
177.93 18.31 0.45 0.18 -0.14 0.20
177.94 18.24 0.45 0.18 -0.12 0.20
177.95 18.16 0.45 0.18 -0.11 0.20
177.96 18.09 0.45 0.18 -0.09 0.20
177.97 18.03 0.45 0.19 -0.08 0.20
177.98 17.99 0.45 0.19 -0.06 0.20
177.99 17.96 0.45 0.19 -0.05 0.19
178.00 17.96 0.45 0.19 -0.04 0.19
178.01 17.99 0.44 0.19 -0.02 0.19
178.02 18.04 0.44 0.20 -0.00 0.19
178.03 18.11 0.44 0.20 0.01 0.19
178.04 18.20 0.44 0.20 0.03 0.19
178.05 18.29 0.45 0.20 0.05 0.18
178.06 18.39 0.45 0.20 0.07 0.18
178.07 18.48 0.45 0.21 0.09 0.18
178.08 18.55 0.45 0.21 0.10 0.18
178.09 18.61 0.45 0.21 0.13 0.17
178.10 18.66 0.45 0.21 0.15 0.17
178.11 18.69 0.45 0.21 0.17 0.17
178.12 18.71 0.45 0.21 0.19 0.17
178.13 18.72 0.46 0.22 0.21 0.16
178.14 18.73 0.46 0.22 0.23 0.16
178.15 18.74 0.46 0.22 0.25 0.16
178.16 18.75 0.46 0.22 0.27 0.16
178.17 18.78 0.47 0.22 0.29 0.15
178.18 18.81 0.47 0.22 0.31 0.15
178.19 18.85 0.47 0.23 0.34 0.15
178.20 18.90 0.48 0.23 0.36 0.15
178.21 18.95 0.48 0.23 0.38 0.14
178.22 18.99 0.48 0.23 0.40 0.14
178.23 19.02 0.49 0.23 0.42 0.14
178.24 19.04 0.49 0.23 0.44 0.14
178.25 19.02 0.50 0.23 0.46 0.13
178.26 18.99 0.50 0.24 0.48 0.13
178.27 18.92 0.51 0.24 0.50 0.13
178.28 18.83 0.51 0.24 0.52 0.12
178.29 18.71 0.52 0.24 0.53 0.12
178.30 18.58 0.52 0.24 0.55 0.12
178.31 18.43 0.53 0.24 0.56 0.12
178.32 18.29 0.53 0.24 0.57 0.11
178.33 18.15 0.54 0.24 0.58 0.11
178.34 18.02 0.54 0.24 0.59 0.11
178.35 17.92 0.55 0.25 0.60 0.11
178.36 17.85 0.56 0.25 0.61 0.10
178.37 17.80 0.56 0.25 0.61 0.10
178.38 17.78 0.57 0.25 0.62 0.10
178.39 17.79 0.57 0.25 0.62 0.10
178.40 17.81 0.58 0.25 0.63 0.10
178.41 17.85 0.59 0.25 0.63 0.09
178.42 17.90 0.59 0.25 0.63 0.09
178.43 17.94 0.60 0.25 0.63 0.09
178.44 17.98 0.61 0.25 0.64 0.09
178.45 18.01 0.61 0.26 0.64 0.09
178.46 18.02 0.62 0.26 0.64 0.08
178.47 18.01 0.62 0.26 0.64 0.08
178.48 17.99 0.63 0.26 0.63 0.08
178.49 17.95 0.64 0.26 0.63 0.08
178.50 17.91 0.64 0.26 0.63 0.08
178.51 17.86 0.65 0.26 0.62 0.07
178.52 17.82 0.66 0.26 0.62 0.07
178.53 17.78 0.66 0.26 0.61 0.07
178.54 17.76 0.67 0.26 0.61 0.07
178.55 17.75 0.67 0.26 0.60 0.07
178.56 17.76 0.68 0.26 0.59 0.07
178.57 17.79 0.69 0.26 0.58 0.07
178.58 17.83 0.69 0.26 0.57 0.07
178.59 17.89 0.70 0.27 0.56 0.06
178.60 17.97 0.70 0.27 0.55 0.06
178.61 18.05 0.71 0.27 0.54 0.06
178.62 18.14 0.71 0.27 0.53 0.06
178.63 18.23 0.72 0.27 0.52 0.06
178.64 18.32 0.72 0.27 0.50 0.06
178.65 18.40 0.73 0.27 0.49 0.06
178.66 18.48 0.73 0.27 0.48 0.06
178.67 18.56 0.74 0.27 0.47 0.06
178.68 18.63 0.74 0.27 0.46 0.06
178.69 18.70 0.75 0.27 0.45 0.06
178.70 18.76 0.75 0.27 0.43 0.05
178.71 18.81 0.76 0.27 0.42 0.05
178.72 18.87 0.76 0.27 0.41 0.05
178.73 18.92 0.77 0.27 0.40 0.05
178.74 18.97 0.77 0.27 0.38 0.05
178.75 19.02 0.77 0.27 0.37 0.05
178.76 19.06 0.78 0.28 0.36 0.05
178.77 19.11 0.78 0.28 0.34 0.05
178.78 19.14 0.78 0.28 0.33 0.05
178.79 19.18 0.79 0.28 0.32 0.05
178.80 19.22 0.79 0.28 0.30 0.05
178.81 19.25 0.79 0.28 0.29 0.05
178.82 19.29 0.80 0.28 0.27 0.05
178.83 19.33 0.80 0.28 0.26 0.05
178.84 19.37 0.80 0.28 0.25 0.05
178.85 19.41 0.80 0.28 0.23 0.05
178.86 19.46 0.81 0.28 0.22 0.05
178.87 19.52 0.81 0.28 0.20 0.05
178.88 19.58 0.81 0.28 0.19 0.05
178.89 19.64 0.81 0.28 0.18 0.05
178.90 19.69 0.81 0.28 0.16 0.05
178.91 19.75 0.81 0.28 0.15 0.05
178.92 19.79 0.82 0.28 0.14 0.05
178.93 19.82 0.82 0.28 0.12 0.05
178.94 19.83 0.82 0.28 0.11 0.05
178.95 19.82 0.82 0.28 0.10 0.05
178.96 19.78 0.82 0.29 0.08 0.05
178.97 19.73 0.82 0.29 0.07 0.05
178.98 19.66 0.82 0.29 0.05 0.05
178.99 19.57 0.82 0.29 0.04 0.05
179.00 19.46 0.82 0.29 0.02 0.05
179.01 19.36 0.82 0.29 0.01 0.05
179.02 19.25 0.82 0.29 -0.01 0.05
179.03 19.16 0.82 0.29 -0.02 0.05
179.04 19.08 0.82 0.29 -0.04 0.05
179.05 19.02 0.82 0.29 -0.06 0.05
179.06 18.97 0.82 0.29 -0.08 0.05
179.07 18.96 0.82 0.29 -0.09 0.04
179.08 18.96 0.82 0.29 -0.11 0.04
179.09 18.99 0.82 0.29 -0.13 0.04
179.10 19.03 0.82 0.29 -0.15 0.04
179.11 19.08 0.81 0.29 -0.16 0.04
179.12 19.14 0.81 0.29 -0.18 0.04
179.13 19.19 0.81 0.29 -0.19 0.04
179.14 19.24 0.81 0.29 -0.21 0.04
179.15 19.29 0.81 0.29 -0.22 0.04
179.16 19.33 0.80 0.29 -0.23 0.04
179.17 19.36 0.80 0.29 -0.25 0.04
179.18 19.38 0.80 0.30 -0.26 0.04
179.19 19.40 0.80 0.30 -0.27 0.04
179.20 19.43 0.79 0.30 -0.28 0.04
179.21 19.46 0.79 0.30 -0.29 0.04
179.22 19.51 0.79 0.30 -0.30 0.03
179.23 19.57 0.79 0.30 -0.31 0.03
179.24 19.65 0.78 0.30 -0.32 0.03
179.25 19.74 0.78 0.30 -0.32 0.03
179.26 19.84 0.78 0.30 -0.33 0.03
179.27 19.95 0.77 0.30 -0.33 0.03
179.28 20.07 0.77 0.30 -0.34 0.03
179.29 20.17 0.77 0.30 -0.34 0.02
179.30 20.27 0.76 0.30 -0.34 0.02
179.31 20.34 0.76 0.30 -0.34 0.02
179.32 20.39 0.76 0.30 -0.34 0.02
179.33 20.41 0.75 0.30 -0.34 0.02
179.34 20.40 0.75 0.30 -0.34 0.02
179.35 20.37 0.75 0.30 -0.33 0.01
179.36 20.31 0.74 0.30 -0.33 0.01
179.37 20.24 0.74 0.30 -0.33 0.01
179.38 20.16 0.74 0.30 -0.33 0.01
179.39 20.07 0.73 0.30 -0.32 0.01
179.40 19.99 0.73 0.30 -0.32 0.00
179.41 19.92 0.73 0.30 -0.32 0.00
179.42 19.87 0.72 0.30 -0.32 0.00
179.43 19.83 0.72 0.30 -0.31 -0.00
179.44 19.81 0.72 0.30 -0.31 -0.00
179.45 19.80 0.71 0.30 -0.31 -0.01
179.46 19.80 0.71 0.30 -0.30 -0.01
179.47 19.81 0.71 0.30 -0.30 -0.01
179.48 19.81 0.70 0.30 -0.29 -0.01
179.49 19.81 0.70 0.30 -0.29 -0.02
179.50 19.80 0.70 0.30 -0.28 -0.02
179.51 19.77 0.70 0.30 -0.28 -0.02
179.52 19.73 0.69 0.30 -0.27 -0.02
179.53 19.67 0.69 0.30 -0.27 -0.03
179.54 19.61 0.69 0.30 -0.26 -0.03
179.55 19.54 0.69 0.30 -0.25 -0.03
179.56 19.47 0.68 0.30 -0.25 -0.03
179.57 19.41 0.68 0.30 -0.24 -0.04
179.58 19.37 0.68 0.30 -0.24 -0.04
179.59 19.34 0.68 0.30 -0.23 -0.04
179.60 19.32 0.67 0.30 -0.23 -0.05
179.61 19.33 0.67 0.30 -0.22 -0.05
179.62 19.36 0.67 0.30 -0.21 -0.05
179.63 19.39 0.67 0.29 -0.21 -0.05
179.64 19.44 0.66 0.29 -0.20 -0.06
179.65 19.48 0.66 0.29 -0.19 -0.06
179.66 19.52 0.66 0.29 -0.19 -0.06
179.67 19.56 0.66 0.29 -0.18 -0.07
179.68 19.58 0.66 0.29 -0.17 -0.07
179.69 19.59 0.66 0.29 -0.16 -0.07
179.70 19.59 0.65 0.29 -0.15 -0.07
179.71 19.58 0.65 0.29 -0.14 -0.08
179.72 19.57 0.65 0.29 -0.13 -0.08
179.73 19.56 0.65 0.29 -0.12 -0.08
179.74 19.55 0.65 0.29 -0.11 -0.08
179.75 19.57 0.65 0.29 -0.10 -0.09
179.76 19.59 0.65 0.29 -0.10 -0.09
179.77 19.64 0.65 0.28 -0.09 -0.09
179.78 19.70 0.64 0.28 -0.08 -0.10
179.79 19.77 0.64 0.28 -0.07 -0.10
179.80 19.85 0.64 0.28 -0.05 -0.10
179.81 19.93 0.64 0.28 -0.04 -0.10
179.82 20.00 0.64 0.28 -0.03 -0.11
179.83 20.05 0.64 0.28 -0.02 -0.11
179.84 20.09 0.64 0.28 -0.01 -0.11
179.85 20.09 0.64 0.28 0.00 -0.11
179.86 20.08 0.64 0.28 0.01 -0.12
179.87 20.03 0.64 0.27 0.03 -0.12
179.88 19.97 0.64 0.27 0.04 -0.12
179.89 19.89 0.64 0.27 0.05 -0.12
179.90 19.80 0.64 0.27 0.06 -0.12
179.91 19.71 0.64 0.27 0.06 -0.13
179.92 19.63 0.64 0.27 0.07 -0.13
179.93 19.56 0.65 0.27 0.08 -0.13
179.94 19.52 0.65 0.27 0.09 -0.13
179.95 19.49 0.65 0.26 0.09 -0.13
179.96 19.49 0.65 0.26 0.10 -0.14
179.97 19.51 0.65 0.26 0.10 -0.14
179.98 19.55 0.65 0.26 0.11 -0.14
179.99 19.58 0.65 0.26 0.11 -0.14
180.00 19.62 0.65 0.26 0.12 -0.14
180.01 19.65 0.65 0.26 0.12 -0.14
180.02 19.67 0.66 0.25 0.13 -0.14
180.03 19.66 0.66 0.25 0.13 -0.15
180.04 19.64 0.66 0.25 0.13 -0.15
180.05 19.60 0.66 0.25 0.14 -0.15
180.06 19.55 0.66 0.25 0.14 -0.15
180.07 19.48 0.66 0.25 0.14 -0.15
180.08 19.42 0.66 0.25 0.14 -0.15
180.09 19.36 0.66 0.24 0.14 -0.15
180.10 19.31 0.67 0.24 0.14 -0.15
180.11 19.27 0.67 0.24 0.14 -0.15
180.12 19.26 0.67 0.24 0.14 -0.15
180.13 19.26 0.67 0.24 0.14 -0.15
180.14 19.28 0.67 0.24 0.13 -0.15
180.15 19.31 0.67 0.23 0.13 -0.15
180.16 19.35 0.67 0.23 0.13 -0.15
180.17 19.39 0.68 0.23 0.12 -0.15
180.18 19.42 0.68 0.23 0.12 -0.15
180.19 19.44 0.68 0.23 0.12 -0.15
180.20 19.44 0.68 0.23 0.11 -0.15
180.21 19.43 0.68 0.23 0.11 -0.15
180.22 19.41 0.68 0.22 0.10 -0.15
180.23 19.38 0.68 0.22 0.10 -0.15
180.24 19.34 0.68 0.22 0.09 -0.15
180.25 19.31 0.68 0.22 0.08 -0.15
180.26 19.30 0.68 0.22 0.08 -0.15
180.27 19.30 0.69 0.22 0.07 -0.15
180.28 19.33 0.69 0.21 0.06 -0.15
180.29 19.39 0.69 0.21 0.06 -0.15
180.30 19.48 0.69 0.21 0.05 -0.15
180.31 19.58 0.69 0.21 0.04 -0.14
180.32 19.71 0.69 0.21 0.03 -0.14
180.33 19.84 0.69 0.21 0.03 -0.14
180.34 19.98 0.69 0.21 0.02 -0.14
180.35 20.10 0.69 0.20 0.02 -0.14
180.36 20.21 0.69 0.20 0.01 -0.14
180.37 20.30 0.69 0.20 0.01 -0.14
180.38 20.36 0.69 0.20 0.01 -0.14
180.39 20.39 0.69 0.20 0.00 -0.13
180.40 20.40 0.69 0.20 -0.00 -0.13
180.41 20.39 0.69 0.20 -0.00 -0.13
180.42 20.37 0.69 0.20 -0.01 -0.13
180.43 20.34 0.69 0.19 -0.01 -0.13
180.44 20.31 0.69 0.19 -0.02 -0.13
180.45 20.29 0.69 0.19 -0.02 -0.12
180.46 20.28 0.69 0.19 -0.03 -0.12
180.47 20.29 0.69 0.19 -0.03 -0.12
180.48 20.31 0.69 0.19 -0.04 -0.12
180.49 20.34 0.69 0.19 -0.04 -0.12
180.50 20.37 0.69 0.19 -0.05 -0.11
180.51 20.40 0.69 0.18 -0.05 -0.11
180.52 20.43 0.69 0.18 -0.06 -0.11
180.53 20.44 0.69 0.18 -0.06 -0.11
180.54 20.44 0.68 0.18 -0.07 -0.10
180.55 20.41 0.68 0.18 -0.07 -0.10
180.56 20.37 0.68 0.18 -0.08 -0.10
180.57 20.32 0.68 0.18 -0.09 -0.10
180.58 20.25 0.68 0.18 -0.09 -0.10
180.59 20.19 0.68 0.18 -0.10 -0.09
180.60 20.13 0.68 0.18 -0.11 -0.09
180.61 20.08 0.68 0.17 -0.11 -0.09
180.62 20.06 0.68 0.17 -0.12 -0.09
180.63 20.06 0.68 0.17 -0.13 -0.08
180.64 20.08 0.67 0.17 -0.13 -0.08
180.65 20.12 0.67 0.17 -0.14 -0.08
180.66 20.18 0.67 0.17 -0.15 -0.08
180.67 20.26 0.67 0.17 -0.15 -0.07
180.68 20.33 0.67 0.17 -0.16 -0.07
180.69 20.39 0.67 0.17 -0.17 -0.07
180.70 20.43 0.67 0.17 -0.17 -0.07
180.71 20.45 0.66 0.17 -0.17 -0.06
180.72 20.44 0.66 0.17 -0.18 -0.06
180.73 20.40 0.66 0.17 -0.18 -0.06
180.74 20.32 0.66 0.17 -0.19 -0.05
180.75 20.23 0.66 0.16 -0.19 -0.05
180.76 20.11 0.65 0.16 -0.20 -0.05
180.77 19.99 0.65 0.16 -0.20 -0.05
180.78 19.87 0.65 0.16 -0.21 -0.04
180.79 19.76 0.65 0.16 -0.21 -0.04
180.80 19.67 0.65 0.16 -0.22 -0.04
180.81 19.60 0.64 0.16 -0.23 -0.04
180.82 19.56 0.64 0.16 -0.23 -0.03
180.83 19.55 0.64 0.16 -0.24 -0.03
180.84 19.56 0.64 0.16 -0.25 -0.03
180.85 19.58 0.63 0.16 -0.26 -0.03
180.86 19.61 0.63 0.16 -0.26 -0.03
180.87 19.65 0.63 0.16 -0.27 -0.02
180.88 19.68 0.63 0.16 -0.27 -0.02
180.89 19.70 0.62 0.16 -0.28 -0.02
180.90 19.70 0.62 0.16 -0.28 -0.02
180.91 19.68 0.62 0.16 -0.28 -0.01
180.92 19.65 0.62 0.16 -0.29 -0.01
180.93 19.61 0.61 0.16 -0.29 -0.01
180.94 19.56 0.61 0.16 -0.29 -0.01
180.95 19.52 0.61 0.16 -0.30 -0.01
180.96 19.47 0.60 0.16 -0.30 -0.00
180.97 19.45 0.60 0.16 -0.30 -0.00
180.98 19.43 0.60 0.16 -0.30 0.00
180.99 19.44 0.59 0.16 -0.31 0.00
181.00 19.46 0.59 0.16 -0.31 0.00
181.01 19.50 0.59 0.16 -0.31 0.01
181.02 19.55 0.59 0.16 -0.31 0.01
181.03 19.61 0.58 0.16 -0.31 0.01
181.04 19.67 0.58 0.16 -0.31 0.01
181.05 19.72 0.58 0.16 -0.30 0.01
181.06 19.77 0.57 0.16 -0.30 0.01
181.07 19.80 0.57 0.16 -0.30 0.02
181.08 19.81 0.57 0.16 -0.29 0.02
181.09 19.82 0.56 0.16 -0.29 0.02
181.10 19.81 0.56 0.16 -0.28 0.02
181.11 19.80 0.56 0.16 -0.28 0.02
181.12 19.79 0.56 0.16 -0.27 0.02
181.13 19.79 0.55 0.16 -0.26 0.02
181.14 19.80 0.55 0.16 -0.26 0.03
181.15 19.83 0.55 0.16 -0.25 0.03
181.16 19.87 0.55 0.16 -0.24 0.03
181.17 19.93 0.54 0.16 -0.23 0.03
181.18 20.00 0.54 0.16 -0.22 0.03
181.19 20.08 0.54 0.16 -0.21 0.03
181.20 20.16 0.54 0.16 -0.20 0.03
181.21 20.24 0.53 0.16 -0.19 0.03
181.22 20.30 0.53 0.16 -0.18 0.03
181.23 20.35 0.53 0.16 -0.17 0.03
181.24 20.37 0.53 0.16 -0.15 0.03
181.25 20.37 0.53 0.16 -0.14 0.04
181.26 20.34 0.53 0.17 -0.12 0.04
181.27 20.29 0.53 0.17 -0.11 0.04
181.28 20.22 0.52 0.17 -0.10 0.04
181.29 20.13 0.52 0.17 -0.08 0.04
181.30 20.03 0.52 0.17 -0.07 0.04
181.31 19.93 0.52 0.17 -0.06 0.04
181.32 19.83 0.52 0.17 -0.05 0.04
181.33 19.74 0.52 0.17 -0.03 0.04
181.34 19.66 0.52 0.17 -0.02 0.04
181.35 19.60 0.52 0.17 -0.01 0.04
181.36 19.55 0.52 0.17 -0.00 0.04
181.37 19.51 0.52 0.17 0.01 0.04
181.38 19.49 0.52 0.17 0.02 0.04
181.39 19.48 0.52 0.17 0.03 0.04
181.40 19.47 0.52 0.17 0.04 0.04
181.41 19.47 0.52 0.17 0.05 0.04
181.42 19.47 0.52 0.17 0.06 0.04
181.43 19.48 0.52 0.17 0.07 0.04
181.44 19.48 0.52 0.17 0.08 0.04
181.45 19.48 0.52 0.17 0.09 0.04
181.46 19.48 0.53 0.17 0.10 0.04
181.47 19.49 0.53 0.17 0.11 0.04
181.48 19.49 0.53 0.17 0.12 0.05
181.49 19.49 0.53 0.17 0.13 0.05
181.50 19.50 0.53 0.18 0.14 0.05
181.51 19.50 0.53 0.18 0.15 0.05
181.52 19.50 0.53 0.18 0.16 0.05
181.53 19.50 0.54 0.18 0.17 0.05
181.54 19.50 0.54 0.18 0.18 0.05
181.55 19.50 0.54 0.18 0.19 0.05
181.56 19.49 0.54 0.18 0.20 0.05
181.57 19.48 0.54 0.18 0.20 0.05
181.58 19.46 0.54 0.18 0.21 0.05
181.59 19.44 0.55 0.18 0.22 0.05
181.60 19.42 0.55 0.18 0.23 0.05
181.61 19.40 0.55 0.18 0.23 0.05
181.62 19.38 0.55 0.18 0.24 0.05
181.63 19.36 0.56 0.18 0.25 0.05
181.64 19.35 0.56 0.18 0.25 0.05
181.65 19.34 0.56 0.18 0.26 0.05
181.66 19.33 0.56 0.18 0.26 0.05
181.67 19.32 0.57 0.18 0.27 0.05
181.68 19.32 0.57 0.18 0.27 0.05
181.69 19.31 0.57 0.18 0.28 0.05
181.70 19.29 0.57 0.18 0.28 0.05
181.71 19.27 0.58 0.19 0.28 0.05
181.72 19.24 0.58 0.19 0.29 0.05
181.73 19.20 0.58 0.19 0.29 0.05
181.74 19.14 0.59 0.19 0.29 0.06
181.75 19.08 0.59 0.19 0.29 0.06
181.76 19.00 0.59 0.19 0.29 0.06
181.77 18.92 0.59 0.19 0.29 0.06
181.78 18.84 0.60 0.19 0.29 0.06
181.79 18.75 0.60 0.19 0.29 0.06
181.80 18.66 0.60 0.19 0.29 0.06
181.81 18.58 0.61 0.19 0.28 0.06
181.82 18.51 0.61 0.19 0.28 0.06
181.83 18.45 0.61 0.19 0.27 0.06
181.84 18.40 0.61 0.19 0.27 0.06
181.85 18.35 0.62 0.19 0.26 0.06
181.86 18.32 0.62 0.19 0.25 0.06
181.87 18.29 0.62 0.19 0.25 0.06
181.88 18.27 0.62 0.20 0.24 0.07
181.89 18.26 0.63 0.20 0.23 0.07
181.90 18.25 0.63 0.20 0.22 0.07
181.91 18.24 0.63 0.20 0.21 0.07
181.92 18.24 0.63 0.20 0.20 0.07
181.93 18.24 0.64 0.20 0.20 0.07
181.94 18.25 0.64 0.20 0.19 0.07
181.95 18.25 0.64 0.20 0.18 0.07
181.96 18.27 0.64 0.20 0.17 0.07
181.97 18.29 0.64 0.20 0.16 0.07
181.98 18.32 0.64 0.20 0.15 0.07
181.99 18.36 0.65 0.20 0.14 0.07
182.00 18.40 0.65 0.20 0.13 0.07
182.01 18.45 0.65 0.20 0.12 0.08
182.02 18.50 0.65 0.21 0.11 0.08
182.03 18.55 0.65 0.21 0.10 0.08
182.04 18.61 0.65 0.21 0.10 0.08
182.05 18.65 0.65 0.21 0.09 0.08
182.06 18.70 0.65 0.21 0.08 0.08
182.07 18.73 0.65 0.21 0.07 0.08
182.08 18.76 0.65 0.21 0.07 0.08
182.09 18.78 0.66 0.21 0.06 0.08
182.10 18.79 0.66 0.21 0.05 0.08
182.11 18.80 0.66 0.21 0.05 0.08
182.12 18.80 0.66 0.21 0.04 0.08
182.13 18.79 0.66 0.21 0.03 0.08
182.14 18.77 0.66 0.22 0.03 0.08
182.15 18.76 0.66 0.22 0.02 0.08
182.16 18.73 0.66 0.22 0.01 0.08
182.17 18.71 0.66 0.22 0.00 0.08
182.18 18.68 0.66 0.22 -0.00 0.08
182.19 18.66 0.66 0.22 -0.01 0.09
182.20 18.63 0.66 0.22 -0.02 0.09
182.21 18.60 0.66 0.22 -0.02 0.09
182.22 18.58 0.66 0.22 -0.03 0.09
182.23 18.56 0.66 0.22 -0.04 0.09
182.24 18.55 0.66 0.22 -0.04 0.09
182.25 18.54 0.66 0.22 -0.05 0.09
182.26 18.54 0.66 0.23 -0.06 0.09
182.27 18.56 0.66 0.23 -0.06 0.09
182.28 18.58 0.65 0.23 -0.07 0.09
182.29 18.61 0.65 0.23 -0.07 0.09
182.30 18.66 0.65 0.23 -0.08 0.09
182.31 18.70 0.65 0.23 -0.08 0.09
182.32 18.75 0.65 0.23 -0.09 0.09
182.33 18.81 0.65 0.23 -0.09 0.08
182.34 18.85 0.65 0.23 -0.09 0.08
182.35 18.89 0.65 0.23 -0.10 0.08
182.36 18.93 0.65 0.23 -0.10 0.08
182.37 18.95 0.65 0.23 -0.10 0.08
182.38 18.96 0.65 0.24 -0.10 0.08
182.39 18.97 0.64 0.24 -0.10 0.08
182.40 18.96 0.64 0.24 -0.10 0.08
182.41 18.96 0.64 0.24 -0.10 0.08
182.42 18.95 0.64 0.24 -0.10 0.08
182.43 18.94 0.64 0.24 -0.10 0.08
182.44 18.94 0.64 0.24 -0.10 0.08
182.45 18.95 0.64 0.24 -0.10 0.08
182.46 18.97 0.64 0.24 -0.10 0.08
182.47 19.00 0.64 0.24 -0.10 0.07
182.48 19.04 0.64 0.24 -0.10 0.07
182.49 19.08 0.63 0.24 -0.10 0.07
182.50 19.12 0.63 0.24 -0.09 0.07
182.51 19.16 0.63 0.25 -0.09 0.07
182.52 19.18 0.63 0.25 -0.09 0.07
182.53 19.19 0.63 0.25 -0.08 0.07
182.54 19.18 0.63 0.25 -0.08 0.07
182.55 19.15 0.63 0.25 -0.08 0.06
182.56 19.09 0.63 0.25 -0.07 0.06
182.57 19.02 0.63 0.25 -0.07 0.06
182.58 18.93 0.63 0.25 -0.06 0.06
182.59 18.82 0.63 0.25 -0.06 0.06
182.60 18.71 0.63 0.25 -0.06 0.06
182.61 18.60 0.63 0.25 -0.06 0.06
182.62 18.49 0.62 0.25 -0.06 0.05
182.63 18.39 0.62 0.25 -0.05 0.05
182.64 18.30 0.62 0.25 -0.05 0.05
182.65 18.24 0.62 0.25 -0.05 0.05
182.66 18.19 0.62 0.25 -0.05 0.05
182.67 18.15 0.62 0.25 -0.05 0.05
182.68 18.14 0.62 0.26 -0.05 0.04
182.69 18.13 0.62 0.26 -0.05 0.04
182.70 18.14 0.62 0.26 -0.05 0.04
182.71 18.14 0.62 0.26 -0.05 0.04
182.72 18.16 0.62 0.26 -0.05 0.04
182.73 18.17 0.62 0.26 -0.05 0.03
182.74 18.18 0.62 0.26 -0.05 0.03
182.75 18.19 0.62 0.26 -0.05 0.03
182.76 18.20 0.62 0.26 -0.05 0.03
182.77 18.21 0.62 0.26 -0.04 0.03
182.78 18.22 0.62 0.26 -0.04 0.03
182.79 18.24 0.62 0.26 -0.04 0.02
182.80 18.27 0.62 0.26 -0.04 0.02
182.81 18.30 0.62 0.26 -0.03 0.02
182.82 18.34 0.62 0.26 -0.03 0.02
182.83 18.38 0.61 0.26 -0.03 0.01
182.84 18.43 0.61 0.26 -0.03 0.01
182.85 18.48 0.61 0.26 -0.02 0.01
182.86 18.52 0.61 0.26 -0.02 0.01
182.87 18.57 0.61 0.26 -0.01 0.01
182.88 18.61 0.61 0.26 -0.01 0.00
182.89 18.64 0.61 0.26 -0.00 0.00
182.90 18.66 0.61 0.26 0.00 0.00
182.91 18.68 0.61 0.26 0.01 -0.00
182.92 18.69 0.61 0.26 0.01 -0.00
182.93 18.70 0.61 0.26 0.02 -0.01
182.94 18.71 0.61 0.26 0.02 -0.01
