TI=0.05 | U_mean=20.00 | Ct_used=0.11 | D=178.00 | rho=1.22 | Ct_path=inputs/turbie_inputs/CT.txt | param_path=inputs/turbie_inputs/turbie_parameters.txt | wind_file=wind_20_ms_TI_0.1.txt | ct_mode=mean
Sampling_rate_Hz=100.00
t[s]	U[m/s]	x_blade[m]	x_tower[m]	v_blade[m/s]	v_tower[m/s]
49.41 20.30 0.57 0.46 0.58 0.32
49.42 20.30 0.57 0.46 0.62 0.31
49.43 20.32 0.58 0.46 0.66 0.30
49.44 20.34 0.59 0.47 0.70 0.28
49.45 20.38 0.60 0.47 0.73 0.27
49.46 20.43 0.60 0.47 0.77 0.26
49.47 20.47 0.61 0.48 0.81 0.25
49.48 20.51 0.62 0.48 0.85 0.24
49.49 20.54 0.63 0.48 0.88 0.23
49.50 20.55 0.64 0.48 0.92 0.22
49.51 20.53 0.65 0.48 0.95 0.21
49.52 20.49 0.66 0.49 0.99 0.20
49.53 20.43 0.67 0.49 1.02 0.18
49.54 20.34 0.68 0.49 1.05 0.17
49.55 20.25 0.69 0.49 1.08 0.16
49.56 20.15 0.70 0.49 1.10 0.15
49.57 20.06 0.71 0.49 1.13 0.14
49.58 19.98 0.72 0.50 1.15 0.13
49.59 19.91 0.73 0.50 1.17 0.12
49.60 19.88 0.74 0.50 1.19 0.11
49.61 19.86 0.76 0.50 1.21 0.10
49.62 19.87 0.77 0.50 1.23 0.09
49.63 19.91 0.78 0.50 1.24 0.08
49.64 19.95 0.79 0.50 1.25 0.07
49.65 20.01 0.81 0.50 1.27 0.06
49.66 20.07 0.82 0.50 1.28 0.05
49.67 20.11 0.83 0.50 1.29 0.04
49.68 20.15 0.84 0.50 1.29 0.03
49.69 20.16 0.86 0.50 1.30 0.02
49.70 20.16 0.87 0.50 1.31 0.01
49.71 20.14 0.88 0.50 1.31 0.01
49.72 20.10 0.90 0.50 1.31 -0.00
49.73 20.06 0.91 0.50 1.31 -0.01
49.74 20.01 0.92 0.50 1.30 -0.02
49.75 19.96 0.94 0.50 1.30 -0.03
49.76 19.92 0.95 0.50 1.29 -0.03
49.77 19.89 0.96 0.50 1.28 -0.04
49.78 19.88 0.97 0.50 1.27 -0.05
49.79 19.89 0.99 0.50 1.25 -0.06
49.80 19.91 1.00 0.50 1.24 -0.06
49.81 19.95 1.01 0.50 1.22 -0.07
49.82 19.99 1.02 0.50 1.20 -0.08
49.83 20.04 1.03 0.50 1.18 -0.08
49.84 20.08 1.05 0.50 1.16 -0.09
49.85 20.12 1.06 0.50 1.14 -0.09
49.86 20.15 1.07 0.50 1.11 -0.10
49.87 20.17 1.08 0.50 1.09 -0.10
49.88 20.18 1.09 0.49 1.06 -0.11
49.89 20.18 1.10 0.49 1.03 -0.11
49.90 20.18 1.11 0.49 1.00 -0.12
49.91 20.17 1.12 0.49 0.97 -0.12
49.92 20.18 1.13 0.49 0.93 -0.13
49.93 20.18 1.14 0.49 0.90 -0.13
49.94 20.20 1.15 0.49 0.86 -0.14
49.95 20.23 1.16 0.49 0.82 -0.14
49.96 20.25 1.17 0.48 0.78 -0.14
49.97 20.28 1.17 0.48 0.74 -0.15
49.98 20.29 1.18 0.48 0.70 -0.15
49.99 20.30 1.19 0.48 0.66 -0.15
50.00 20.28 1.19 0.48 0.61 -0.16
50.01 20.24 1.20 0.48 0.57 -0.16
50.02 20.16 1.20 0.48 0.52 -0.16
50.03 20.06 1.21 0.47 0.48 -0.16
50.04 19.93 1.21 0.47 0.43 -0.17
50.05 19.78 1.22 0.47 0.38 -0.17
50.06 19.62 1.22 0.47 0.32 -0.17
50.07 19.45 1.22 0.47 0.27 -0.17
50.08 19.29 1.23 0.47 0.21 -0.18
50.09 19.14 1.23 0.46 0.16 -0.18
50.10 19.01 1.23 0.46 0.10 -0.18
50.11 18.92 1.23 0.46 0.04 -0.18
50.12 18.86 1.23 0.46 -0.02 -0.18
50.13 18.84 1.23 0.46 -0.08 -0.18
50.14 18.85 1.23 0.45 -0.14 -0.18
50.15 18.89 1.23 0.45 -0.20 -0.19
50.16 18.94 1.23 0.45 -0.26 -0.19
50.17 19.01 1.22 0.45 -0.32 -0.19
50.18 19.08 1.22 0.45 -0.38 -0.19
50.19 19.15 1.22 0.45 -0.43 -0.19
50.20 19.20 1.21 0.44 -0.49 -0.19
50.21 19.23 1.21 0.44 -0.55 -0.19
50.22 19.25 1.20 0.44 -0.60 -0.19
50.23 19.24 1.19 0.44 -0.66 -0.20
50.24 19.22 1.19 0.44 -0.72 -0.20
50.25 19.19 1.18 0.43 -0.77 -0.20
50.26 19.15 1.17 0.43 -0.82 -0.20
50.27 19.11 1.16 0.43 -0.88 -0.20
50.28 19.08 1.15 0.43 -0.93 -0.20
50.29 19.05 1.14 0.43 -0.98 -0.20
50.30 19.04 1.13 0.42 -1.03 -0.20
50.31 19.05 1.12 0.42 -1.08 -0.21
50.32 19.06 1.11 0.42 -1.13 -0.21
50.33 19.09 1.10 0.42 -1.17 -0.21
50.34 19.13 1.09 0.41 -1.22 -0.21
50.35 19.17 1.08 0.41 -1.26 -0.21
50.36 19.21 1.06 0.41 -1.30 -0.22
50.37 19.25 1.05 0.41 -1.34 -0.22
50.38 19.29 1.04 0.41 -1.38 -0.22
50.39 19.32 1.02 0.40 -1.42 -0.22
50.40 19.35 1.01 0.40 -1.45 -0.22
50.41 19.37 0.99 0.40 -1.49 -0.23
50.42 19.40 0.98 0.40 -1.52 -0.23
50.43 19.43 0.96 0.40 -1.55 -0.23
50.44 19.47 0.95 0.39 -1.57 -0.23
50.45 19.52 0.93 0.39 -1.60 -0.24
50.46 19.57 0.92 0.39 -1.62 -0.24
50.47 19.63 0.90 0.39 -1.64 -0.24
50.48 19.69 0.88 0.38 -1.66 -0.25
50.49 19.75 0.87 0.38 -1.67 -0.25
50.50 19.81 0.85 0.38 -1.69 -0.25
50.51 19.86 0.83 0.38 -1.70 -0.26
50.52 19.90 0.82 0.37 -1.71 -0.26
50.53 19.93 0.80 0.37 -1.71 -0.27
50.54 19.95 0.78 0.37 -1.72 -0.27
50.55 19.95 0.76 0.36 -1.72 -0.27
50.56 19.95 0.75 0.36 -1.72 -0.28
50.57 19.94 0.73 0.36 -1.72 -0.28
50.58 19.93 0.71 0.36 -1.72 -0.29
50.59 19.93 0.70 0.35 -1.71 -0.29
50.60 19.94 0.68 0.35 -1.70 -0.30
50.61 19.96 0.66 0.35 -1.69 -0.30
50.62 20.00 0.64 0.34 -1.68 -0.31
50.63 20.05 0.63 0.34 -1.67 -0.31
50.64 20.11 0.61 0.34 -1.65 -0.32
50.65 20.18 0.59 0.34 -1.63 -0.32
50.66 20.26 0.58 0.33 -1.61 -0.33
50.67 20.33 0.56 0.33 -1.59 -0.34
50.68 20.40 0.55 0.33 -1.57 -0.34
50.69 20.46 0.53 0.32 -1.54 -0.35
50.70 20.50 0.52 0.32 -1.51 -0.35
50.71 20.52 0.50 0.31 -1.48 -0.36
50.72 20.53 0.49 0.31 -1.45 -0.37
50.73 20.52 0.47 0.31 -1.42 -0.37
50.74 20.50 0.46 0.30 -1.38 -0.38
50.75 20.48 0.44 0.30 -1.35 -0.38
50.76 20.45 0.43 0.30 -1.31 -0.39
50.77 20.43 0.42 0.29 -1.27 -0.40
50.78 20.41 0.41 0.29 -1.23 -0.40
50.79 20.41 0.39 0.28 -1.19 -0.41
50.80 20.41 0.38 0.28 -1.15 -0.41
50.81 20.43 0.37 0.28 -1.11 -0.42
50.82 20.45 0.36 0.27 -1.06 -0.43
50.83 20.47 0.35 0.27 -1.02 -0.43
50.84 20.48 0.34 0.26 -0.97 -0.44
50.85 20.49 0.33 0.26 -0.93 -0.45
50.86 20.49 0.32 0.25 -0.88 -0.45
50.87 20.47 0.31 0.25 -0.83 -0.46
50.88 20.44 0.30 0.24 -0.78 -0.46
50.89 20.39 0.30 0.24 -0.74 -0.47
50.90 20.34 0.29 0.24 -0.69 -0.48
50.91 20.28 0.28 0.23 -0.64 -0.48
50.92 20.23 0.28 0.23 -0.59 -0.49
50.93 20.18 0.27 0.22 -0.54 -0.49
50.94 20.14 0.27 0.22 -0.50 -0.50
50.95 20.13 0.26 0.21 -0.45 -0.50
50.96 20.13 0.26 0.21 -0.40 -0.51
50.97 20.15 0.25 0.20 -0.35 -0.51
50.98 20.19 0.25 0.20 -0.31 -0.52
50.99 20.24 0.25 0.19 -0.26 -0.52
51.00 20.30 0.24 0.19 -0.21 -0.53
51.01 20.35 0.24 0.18 -0.17 -0.53
51.02 20.39 0.24 0.17 -0.12 -0.53
51.03 20.41 0.24 0.17 -0.07 -0.54
51.04 20.41 0.24 0.16 -0.03 -0.54
51.05 20.38 0.24 0.16 0.02 -0.54
51.06 20.33 0.24 0.15 0.06 -0.55
51.07 20.26 0.24 0.15 0.10 -0.55
51.08 20.17 0.24 0.14 0.15 -0.55
51.09 20.08 0.24 0.14 0.19 -0.56
51.10 19.98 0.25 0.13 0.22 -0.56
51.11 19.89 0.25 0.13 0.26 -0.56
51.12 19.82 0.25 0.12 0.30 -0.56
51.13 19.77 0.25 0.11 0.33 -0.56
51.14 19.74 0.26 0.11 0.36 -0.56
51.15 19.73 0.26 0.10 0.39 -0.56
51.16 19.73 0.27 0.10 0.42 -0.56
51.17 19.75 0.27 0.09 0.45 -0.56
51.18 19.78 0.27 0.09 0.48 -0.56
51.19 19.79 0.28 0.08 0.50 -0.56
51.20 19.80 0.28 0.07 0.52 -0.56
51.21 19.78 0.29 0.07 0.55 -0.56
51.22 19.74 0.30 0.06 0.57 -0.56
51.23 19.67 0.30 0.06 0.59 -0.56
51.24 19.57 0.31 0.05 0.60 -0.55
51.25 19.45 0.31 0.05 0.62 -0.55
51.26 19.32 0.32 0.04 0.63 -0.55
51.27 19.18 0.33 0.04 0.64 -0.55
51.28 19.03 0.33 0.03 0.65 -0.54
51.29 18.91 0.34 0.02 0.65 -0.54
51.30 18.80 0.35 0.02 0.65 -0.53
51.31 18.72 0.35 0.01 0.66 -0.53
51.32 18.68 0.36 0.01 0.65 -0.53
51.33 18.67 0.37 0.00 0.65 -0.52
51.34 18.70 0.37 -0.00 0.65 -0.51
51.35 18.76 0.38 -0.01 0.64 -0.51
51.36 18.84 0.38 -0.01 0.63 -0.50
51.37 18.94 0.39 -0.02 0.63 -0.50
51.38 19.05 0.40 -0.02 0.62 -0.49
51.39 19.16 0.40 -0.03 0.61 -0.48
51.40 19.26 0.41 -0.03 0.60 -0.48
51.41 19.35 0.41 -0.04 0.58 -0.47
51.42 19.43 0.42 -0.04 0.57 -0.46
51.43 19.48 0.43 -0.05 0.56 -0.45
51.44 19.51 0.43 -0.05 0.54 -0.44
51.45 19.53 0.44 -0.05 0.52 -0.44
51.46 19.53 0.44 -0.06 0.51 -0.43
51.47 19.51 0.45 -0.06 0.49 -0.42
51.48 19.49 0.45 -0.07 0.47 -0.41
51.49 19.45 0.46 -0.07 0.44 -0.40
51.50 19.42 0.46 -0.07 0.42 -0.39
51.51 19.38 0.46 -0.08 0.39 -0.38
51.52 19.33 0.47 -0.08 0.37 -0.37
51.53 19.29 0.47 -0.09 0.34 -0.36
51.54 19.25 0.48 -0.09 0.31 -0.35
51.55 19.21 0.48 -0.09 0.28 -0.34
51.56 19.17 0.48 -0.10 0.25 -0.33
51.57 19.14 0.48 -0.10 0.22 -0.31
51.58 19.10 0.49 -0.10 0.19 -0.30
51.59 19.08 0.49 -0.11 0.16 -0.29
51.60 19.06 0.49 -0.11 0.12 -0.28
51.61 19.06 0.49 -0.11 0.09 -0.27
51.62 19.06 0.49 -0.11 0.05 -0.26
51.63 19.08 0.49 -0.12 0.02 -0.24
51.64 19.11 0.49 -0.12 -0.02 -0.23
51.65 19.15 0.49 -0.12 -0.05 -0.22
51.66 19.20 0.49 -0.12 -0.09 -0.21
51.67 19.25 0.49 -0.13 -0.13 -0.20
51.68 19.30 0.49 -0.13 -0.16 -0.18
51.69 19.34 0.49 -0.13 -0.20 -0.17
51.70 19.37 0.48 -0.13 -0.23 -0.16
51.71 19.38 0.48 -0.13 -0.27 -0.15
51.72 19.37 0.48 -0.13 -0.30 -0.13
51.73 19.34 0.47 -0.13 -0.34 -0.12
51.74 19.29 0.47 -0.14 -0.37 -0.11
51.75 19.22 0.47 -0.14 -0.40 -0.10
51.76 19.13 0.46 -0.14 -0.44 -0.08
51.77 19.04 0.46 -0.14 -0.47 -0.07
51.78 18.94 0.45 -0.14 -0.51 -0.06
51.79 18.84 0.45 -0.14 -0.54 -0.05
51.80 18.76 0.44 -0.14 -0.57 -0.03
51.81 18.68 0.44 -0.14 -0.61 -0.02
51.82 18.62 0.43 -0.14 -0.64 -0.01
51.83 18.58 0.42 -0.14 -0.67 0.00
51.84 18.55 0.42 -0.14 -0.70 0.02
51.85 18.54 0.41 -0.14 -0.73 0.03
51.86 18.53 0.40 -0.14 -0.76 0.04
51.87 18.52 0.39 -0.14 -0.79 0.05
51.88 18.51 0.39 -0.14 -0.82 0.06
51.89 18.50 0.38 -0.14 -0.85 0.07
51.90 18.47 0.37 -0.14 -0.87 0.09
51.91 18.43 0.36 -0.14 -0.89 0.10
51.92 18.38 0.35 -0.14 -0.92 0.11
51.93 18.32 0.34 -0.13 -0.94 0.12
51.94 18.26 0.33 -0.13 -0.96 0.13
51.95 18.20 0.32 -0.13 -0.98 0.14
51.96 18.15 0.31 -0.13 -1.00 0.15
51.97 18.11 0.30 -0.13 -1.01 0.16
51.98 18.10 0.29 -0.13 -1.03 0.17
51.99 18.11 0.28 -0.13 -1.04 0.18
52.00 18.16 0.27 -0.12 -1.05 0.19
52.01 18.23 0.26 -0.12 -1.06 0.20
52.02 18.34 0.25 -0.12 -1.07 0.20
52.03 18.47 0.24 -0.12 -1.07 0.21
52.04 18.61 0.23 -0.12 -1.07 0.22
52.05 18.77 0.22 -0.11 -1.07 0.23
52.06 18.93 0.21 -0.11 -1.07 0.24
52.07 19.07 0.20 -0.11 -1.06 0.25
52.08 19.21 0.19 -0.11 -1.06 0.25
52.09 19.32 0.18 -0.10 -1.05 0.26
52.10 19.41 0.17 -0.10 -1.03 0.27
52.11 19.46 0.16 -0.10 -1.02 0.27
52.12 19.49 0.15 -0.10 -1.00 0.28
52.13 19.50 0.14 -0.09 -0.98 0.28
52.14 19.49 0.13 -0.09 -0.96 0.29
52.15 19.46 0.12 -0.09 -0.94 0.30
52.16 19.43 0.11 -0.08 -0.92 0.30
52.17 19.41 0.10 -0.08 -0.89 0.31
52.18 19.39 0.09 -0.08 -0.86 0.31
52.19 19.38 0.08 -0.07 -0.83 0.31
52.20 19.39 0.07 -0.07 -0.80 0.32
52.21 19.42 0.07 -0.07 -0.77 0.32
52.22 19.46 0.06 -0.06 -0.74 0.33
52.23 19.52 0.05 -0.06 -0.70 0.33
52.24 19.59 0.04 -0.06 -0.67 0.33
52.25 19.67 0.04 -0.05 -0.63 0.34
52.26 19.74 0.03 -0.05 -0.59 0.34
52.27 19.82 0.03 -0.05 -0.55 0.34
52.28 19.88 0.02 -0.04 -0.50 0.34
52.29 19.93 0.02 -0.04 -0.46 0.35
52.30 19.97 0.01 -0.04 -0.41 0.35
52.31 20.00 0.01 -0.03 -0.36 0.35
52.32 20.01 0.00 -0.03 -0.31 0.35
52.33 20.01 0.00 -0.03 -0.26 0.35
52.34 20.00 -0.00 -0.02 -0.21 0.35
52.35 19.99 -0.00 -0.02 -0.16 0.35
52.36 19.98 -0.00 -0.02 -0.11 0.35
52.37 19.98 -0.01 -0.01 -0.06 0.35
52.38 19.99 -0.01 -0.01 -0.01 0.35
52.39 20.01 -0.01 -0.01 0.05 0.35
52.40 20.04 -0.00 -0.00 0.10 0.35
52.41 20.09 -0.00 0.00 0.16 0.35
52.42 20.15 -0.00 0.00 0.21 0.35
52.43 20.23 0.00 0.01 0.27 0.35
52.44 20.31 0.00 0.01 0.32 0.35
52.45 20.40 0.01 0.02 0.38 0.35
52.46 20.49 0.01 0.02 0.44 0.35
52.47 20.57 0.02 0.02 0.50 0.35
52.48 20.65 0.02 0.03 0.55 0.35
52.49 20.72 0.03 0.03 0.61 0.35
52.50 20.77 0.03 0.03 0.67 0.35
52.51 20.81 0.04 0.04 0.73 0.35
52.52 20.84 0.05 0.04 0.79 0.35
52.53 20.86 0.06 0.04 0.84 0.35
52.54 20.87 0.06 0.05 0.90 0.35
52.55 20.88 0.07 0.05 0.95 0.34
52.56 20.88 0.08 0.05 1.01 0.34
52.57 20.89 0.09 0.06 1.06 0.34
52.58 20.91 0.11 0.06 1.12 0.34
52.59 20.93 0.12 0.06 1.17 0.34
52.60 20.96 0.13 0.07 1.22 0.34
52.61 21.01 0.14 0.07 1.27 0.34
52.62 21.07 0.15 0.07 1.32 0.34
52.63 21.13 0.17 0.08 1.36 0.34
52.64 21.21 0.18 0.08 1.41 0.34
52.65 21.28 0.20 0.08 1.46 0.33
52.66 21.35 0.21 0.09 1.50 0.33
52.67 21.41 0.23 0.09 1.54 0.33
52.68 21.46 0.24 0.09 1.59 0.33
52.69 21.49 0.26 0.10 1.63 0.33
52.70 21.50 0.27 0.10 1.66 0.33
52.71 21.50 0.29 0.10 1.70 0.33
52.72 21.47 0.31 0.11 1.74 0.33
52.73 21.42 0.33 0.11 1.77 0.33
52.74 21.35 0.34 0.11 1.80 0.33
52.75 21.27 0.36 0.12 1.83 0.33
52.76 21.19 0.38 0.12 1.85 0.33
52.77 21.10 0.40 0.12 1.87 0.33
52.78 21.02 0.42 0.13 1.89 0.33
52.79 20.95 0.44 0.13 1.91 0.33
52.80 20.89 0.46 0.13 1.93 0.34
52.81 20.85 0.47 0.14 1.94 0.34
52.82 20.82 0.49 0.14 1.95 0.34
52.83 20.82 0.51 0.14 1.96 0.34
52.84 20.84 0.53 0.15 1.96 0.34
52.85 20.88 0.55 0.15 1.97 0.34
52.86 20.93 0.57 0.15 1.97 0.34
52.87 20.99 0.59 0.16 1.97 0.35
52.88 21.06 0.61 0.16 1.96 0.35
52.89 21.12 0.63 0.16 1.96 0.35
52.90 21.18 0.65 0.17 1.95 0.35
52.91 21.23 0.67 0.17 1.94 0.35
52.92 21.26 0.69 0.18 1.93 0.36
52.93 21.28 0.71 0.18 1.92 0.36
52.94 21.28 0.73 0.18 1.91 0.36
52.95 21.26 0.75 0.19 1.89 0.37
52.96 21.22 0.77 0.19 1.87 0.37
52.97 21.17 0.78 0.19 1.85 0.37
52.98 21.10 0.80 0.20 1.83 0.37
52.99 21.03 0.82 0.20 1.80 0.38
53.00 20.95 0.84 0.20 1.77 0.38
53.01 20.88 0.86 0.21 1.74 0.38
53.02 20.82 0.87 0.21 1.71 0.39
53.03 20.76 0.89 0.22 1.67 0.39
53.04 20.73 0.91 0.22 1.64 0.40
53.05 20.71 0.92 0.22 1.60 0.40
53.06 20.71 0.94 0.23 1.56 0.40
53.07 20.73 0.95 0.23 1.51 0.41
53.08 20.78 0.97 0.24 1.47 0.41
53.09 20.84 0.98 0.24 1.42 0.42
53.10 20.92 1.00 0.24 1.38 0.42
53.11 21.00 1.01 0.25 1.33 0.42
53.12 21.09 1.02 0.25 1.29 0.43
53.13 21.18 1.04 0.26 1.24 0.43
53.14 21.25 1.05 0.26 1.19 0.44
53.15 21.31 1.06 0.27 1.14 0.44
53.16 21.36 1.07 0.27 1.09 0.44
53.17 21.37 1.08 0.28 1.04 0.45
53.18 21.37 1.09 0.28 0.99 0.45
53.19 21.33 1.10 0.28 0.93 0.46
53.20 21.27 1.11 0.29 0.88 0.46
53.21 21.20 1.12 0.29 0.83 0.46
53.22 21.10 1.13 0.30 0.77 0.47
53.23 20.99 1.14 0.30 0.72 0.47
53.24 20.88 1.14 0.31 0.66 0.48
53.25 20.76 1.15 0.31 0.60 0.48
53.26 20.65 1.15 0.32 0.54 0.48
53.27 20.54 1.16 0.32 0.48 0.49
53.28 20.45 1.16 0.33 0.42 0.49
53.29 20.36 1.17 0.33 0.36 0.49
53.30 20.29 1.17 0.34 0.30 0.49
53.31 20.23 1.17 0.34 0.24 0.50
53.32 20.18 1.18 0.35 0.18 0.50
53.33 20.13 1.18 0.35 0.12 0.50
53.34 20.09 1.18 0.36 0.06 0.50
53.35 20.04 1.18 0.36 -0.00 0.51
53.36 19.99 1.18 0.37 -0.06 0.51
53.37 19.93 1.18 0.37 -0.12 0.51
53.38 19.88 1.18 0.38 -0.18 0.51
53.39 19.82 1.17 0.38 -0.23 0.51
53.40 19.76 1.17 0.39 -0.29 0.51
53.41 19.71 1.17 0.39 -0.35 0.51
53.42 19.66 1.16 0.40 -0.40 0.51
53.43 19.62 1.16 0.40 -0.46 0.51
53.44 19.60 1.16 0.41 -0.51 0.51
53.45 19.59 1.15 0.41 -0.56 0.51
53.46 19.59 1.14 0.42 -0.61 0.51
53.47 19.60 1.14 0.42 -0.66 0.51
53.48 19.61 1.13 0.43 -0.70 0.51
53.49 19.63 1.12 0.43 -0.75 0.50
53.50 19.64 1.12 0.44 -0.79 0.50
53.51 19.64 1.11 0.44 -0.83 0.50
53.52 19.62 1.10 0.45 -0.87 0.50
53.53 19.58 1.09 0.45 -0.91 0.49
53.54 19.51 1.08 0.46 -0.94 0.49
53.55 19.41 1.07 0.46 -0.98 0.49
53.56 19.29 1.06 0.47 -1.01 0.48
53.57 19.14 1.05 0.47 -1.04 0.48
53.58 18.98 1.04 0.48 -1.07 0.47
53.59 18.80 1.03 0.48 -1.10 0.47
53.60 18.63 1.02 0.49 -1.13 0.46
53.61 18.46 1.01 0.49 -1.16 0.45
53.62 18.32 1.00 0.50 -1.18 0.45
53.63 18.19 0.98 0.50 -1.20 0.44
53.64 18.11 0.97 0.50 -1.22 0.43
53.65 18.05 0.96 0.51 -1.24 0.43
53.66 18.03 0.95 0.51 -1.26 0.42
53.67 18.05 0.93 0.52 -1.27 0.41
53.68 18.09 0.92 0.52 -1.29 0.40
53.69 18.15 0.91 0.53 -1.30 0.39
53.70 18.23 0.90 0.53 -1.30 0.38
53.71 18.30 0.88 0.53 -1.31 0.37
53.72 18.38 0.87 0.54 -1.31 0.36
53.73 18.44 0.86 0.54 -1.31 0.35
53.74 18.48 0.84 0.54 -1.30 0.34
53.75 18.50 0.83 0.55 -1.30 0.33
53.76 18.50 0.82 0.55 -1.29 0.32
53.77 18.47 0.80 0.55 -1.28 0.31
53.78 18.43 0.79 0.56 -1.27 0.30
53.79 18.36 0.78 0.56 -1.25 0.28
53.80 18.29 0.77 0.56 -1.24 0.27
53.81 18.21 0.75 0.56 -1.22 0.26
53.82 18.14 0.74 0.57 -1.20 0.25
53.83 18.08 0.73 0.57 -1.18 0.23
53.84 18.02 0.72 0.57 -1.16 0.22
53.85 17.99 0.71 0.57 -1.13 0.20
53.86 17.97 0.70 0.58 -1.10 0.19
53.87 17.97 0.69 0.58 -1.08 0.18
53.88 17.98 0.67 0.58 -1.05 0.16
53.89 18.02 0.66 0.58 -1.01 0.15
53.90 18.06 0.65 0.58 -0.98 0.13
53.91 18.12 0.64 0.58 -0.95 0.12
53.92 18.18 0.64 0.58 -0.91 0.10
53.93 18.25 0.63 0.59 -0.87 0.08
53.94 18.32 0.62 0.59 -0.83 0.07
53.95 18.40 0.61 0.59 -0.79 0.05
53.96 18.48 0.60 0.59 -0.75 0.04
53.97 18.56 0.59 0.59 -0.70 0.02
53.98 18.64 0.59 0.59 -0.65 0.00
53.99 18.73 0.58 0.59 -0.61 -0.01
54.00 18.81 0.58 0.59 -0.56 -0.03
54.01 18.90 0.57 0.59 -0.51 -0.05
54.02 18.99 0.57 0.59 -0.46 -0.06
54.03 19.08 0.56 0.59 -0.40 -0.08
54.04 19.17 0.56 0.59 -0.35 -0.09
54.05 19.25 0.55 0.58 -0.30 -0.11
54.06 19.34 0.55 0.58 -0.24 -0.13
54.07 19.42 0.55 0.58 -0.19 -0.14
54.08 19.49 0.55 0.58 -0.13 -0.16
54.09 19.56 0.55 0.58 -0.08 -0.18
54.10 19.62 0.55 0.58 -0.02 -0.19
54.11 19.68 0.55 0.57 0.03 -0.21
54.12 19.73 0.55 0.57 0.09 -0.23
54.13 19.77 0.55 0.57 0.15 -0.24
54.14 19.80 0.55 0.57 0.20 -0.26
54.15 19.82 0.55 0.56 0.26 -0.28
54.16 19.84 0.56 0.56 0.31 -0.29
54.17 19.84 0.56 0.56 0.36 -0.31
54.18 19.85 0.56 0.56 0.42 -0.32
54.19 19.84 0.57 0.55 0.47 -0.34
54.20 19.83 0.57 0.55 0.52 -0.35
54.21 19.82 0.58 0.55 0.57 -0.37
54.22 19.80 0.58 0.54 0.61 -0.38
54.23 19.78 0.59 0.54 0.66 -0.40
54.24 19.76 0.60 0.53 0.70 -0.41
54.25 19.74 0.60 0.53 0.75 -0.42
54.26 19.73 0.61 0.53 0.79 -0.44
54.27 19.73 0.62 0.52 0.83 -0.45
54.28 19.74 0.63 0.52 0.86 -0.46
54.29 19.75 0.64 0.51 0.90 -0.48
54.30 19.77 0.65 0.51 0.93 -0.49
54.31 19.80 0.66 0.50 0.96 -0.50
54.32 19.84 0.66 0.50 0.99 -0.51
54.33 19.88 0.68 0.49 1.02 -0.52
54.34 19.91 0.69 0.49 1.05 -0.53
54.35 19.94 0.70 0.48 1.07 -0.54
54.36 19.96 0.71 0.48 1.10 -0.55
54.37 19.96 0.72 0.47 1.11 -0.56
54.38 19.95 0.73 0.46 1.13 -0.57
54.39 19.93 0.74 0.46 1.15 -0.58
54.40 19.89 0.75 0.45 1.16 -0.59
54.41 19.83 0.76 0.45 1.17 -0.60
54.42 19.77 0.78 0.44 1.18 -0.60
54.43 19.70 0.79 0.43 1.18 -0.61
54.44 19.64 0.80 0.43 1.18 -0.62
54.45 19.58 0.81 0.42 1.18 -0.62
54.46 19.54 0.82 0.42 1.17 -0.63
54.47 19.51 0.83 0.41 1.17 -0.63
54.48 19.50 0.85 0.40 1.16 -0.64
54.49 19.51 0.86 0.40 1.15 -0.64
54.50 19.55 0.87 0.39 1.13 -0.65
54.51 19.60 0.88 0.38 1.11 -0.65
54.52 19.67 0.89 0.38 1.10 -0.65
54.53 19.74 0.90 0.37 1.07 -0.66
54.54 19.82 0.91 0.36 1.05 -0.66
54.55 19.89 0.92 0.36 1.03 -0.66
54.56 19.95 0.93 0.35 1.00 -0.66
54.57 19.99 0.94 0.34 0.97 -0.66
54.58 20.01 0.95 0.34 0.94 -0.66
54.59 20.02 0.96 0.33 0.90 -0.66
54.60 20.00 0.97 0.32 0.87 -0.66
54.61 19.97 0.98 0.32 0.83 -0.66
54.62 19.92 0.99 0.31 0.79 -0.66
54.63 19.86 0.99 0.30 0.75 -0.66
54.64 19.81 1.00 0.30 0.71 -0.66
54.65 19.75 1.01 0.29 0.66 -0.66
54.66 19.70 1.02 0.28 0.61 -0.65
54.67 19.66 1.02 0.28 0.56 -0.65
54.68 19.64 1.03 0.27 0.51 -0.65
54.69 19.62 1.03 0.27 0.45 -0.64
54.70 19.62 1.04 0.26 0.40 -0.64
54.71 19.63 1.04 0.25 0.34 -0.64
54.72 19.64 1.04 0.25 0.28 -0.63
54.73 19.65 1.04 0.24 0.22 -0.63
54.74 19.66 1.05 0.23 0.16 -0.62
54.75 19.66 1.05 0.23 0.10 -0.62
54.76 19.66 1.05 0.22 0.03 -0.61
54.77 19.64 1.05 0.22 -0.03 -0.60
54.78 19.61 1.05 0.21 -0.09 -0.60
54.79 19.57 1.05 0.20 -0.16 -0.59
54.80 19.53 1.04 0.20 -0.23 -0.58
54.81 19.48 1.04 0.19 -0.29 -0.58
54.82 19.42 1.04 0.19 -0.36 -0.57
54.83 19.37 1.04 0.18 -0.43 -0.56
54.84 19.32 1.03 0.17 -0.50 -0.56
54.85 19.27 1.03 0.17 -0.57 -0.55
54.86 19.23 1.02 0.16 -0.64 -0.54
54.87 19.20 1.01 0.16 -0.70 -0.53
