TI=0.10 | U_mean=21.00 | Ct_used=0.10 | D=178.00 | rho=1.22 | Ct_path=inputs/turbie_inputs/CT.txt | param_path=inputs/turbie_inputs/turbie_parameters.txt | wind_file=wind_21_ms_TI_0.1.txt | ct_mode=mean
Sampling_rate_Hz=100.00
t[s]	U[m/s]	x_blade[m]	x_tower[m]	v_blade[m/s]	v_tower[m/s]
81.26 20.99 0.55 0.40 0.59 0.21
81.27 21.02 0.56 0.41 0.62 0.20
81.28 21.04 0.56 0.41 0.65 0.19
81.29 21.06 0.57 0.41 0.68 0.18
81.30 21.07 0.58 0.41 0.71 0.17
81.31 21.08 0.58 0.41 0.74 0.16
81.32 21.09 0.59 0.42 0.77 0.15
81.33 21.10 0.60 0.42 0.79 0.14
81.34 21.11 0.61 0.42 0.82 0.13
81.35 21.11 0.62 0.42 0.84 0.13
81.36 21.12 0.62 0.42 0.87 0.12
81.37 21.13 0.63 0.42 0.89 0.11
81.38 21.14 0.64 0.42 0.91 0.10
81.39 21.15 0.65 0.42 0.94 0.09
81.40 21.16 0.66 0.43 0.95 0.08
81.41 21.17 0.67 0.43 0.97 0.07
81.42 21.18 0.68 0.43 0.99 0.07
81.43 21.20 0.69 0.43 1.01 0.06
81.44 21.22 0.70 0.43 1.02 0.05
81.45 21.25 0.71 0.43 1.04 0.04
81.46 21.28 0.72 0.43 1.05 0.03
81.47 21.32 0.73 0.43 1.06 0.03
81.48 21.37 0.74 0.43 1.07 0.02
81.49 21.42 0.75 0.43 1.08 0.01
81.50 21.48 0.76 0.43 1.09 0.01
81.51 21.55 0.78 0.43 1.09 -0.00
81.52 21.63 0.79 0.43 1.10 -0.01
81.53 21.71 0.80 0.43 1.10 -0.01
81.54 21.79 0.81 0.43 1.11 -0.02
81.55 21.87 0.82 0.43 1.11 -0.03
81.56 21.95 0.83 0.43 1.11 -0.03
81.57 22.02 0.84 0.43 1.11 -0.04
81.58 22.08 0.85 0.43 1.11 -0.05
81.59 22.13 0.86 0.43 1.10 -0.05
81.60 22.16 0.87 0.43 1.10 -0.06
81.61 22.18 0.89 0.43 1.09 -0.06
81.62 22.17 0.90 0.43 1.09 -0.07
81.63 22.15 0.91 0.42 1.08 -0.07
81.64 22.10 0.92 0.42 1.07 -0.08
81.65 22.03 0.93 0.42 1.05 -0.08
81.66 21.95 0.94 0.42 1.04 -0.08
81.67 21.85 0.95 0.42 1.02 -0.09
81.68 21.75 0.96 0.42 1.00 -0.09
81.69 21.64 0.97 0.42 0.98 -0.10
81.70 21.53 0.98 0.42 0.96 -0.10
81.71 21.43 0.99 0.42 0.93 -0.10
81.72 21.35 1.00 0.42 0.90 -0.11
81.73 21.29 1.01 0.42 0.88 -0.11
81.74 21.25 1.02 0.41 0.85 -0.11
81.75 21.25 1.02 0.41 0.81 -0.12
81.76 21.27 1.03 0.41 0.78 -0.12
81.77 21.31 1.04 0.41 0.75 -0.12
81.78 21.38 1.05 0.41 0.71 -0.12
81.79 21.46 1.05 0.41 0.68 -0.12
81.80 21.56 1.06 0.41 0.64 -0.13
81.81 21.65 1.07 0.41 0.61 -0.13
81.82 21.73 1.07 0.40 0.57 -0.13
81.83 21.79 1.08 0.40 0.53 -0.13
81.84 21.82 1.08 0.40 0.49 -0.13
81.85 21.83 1.09 0.40 0.45 -0.13
81.86 21.80 1.09 0.40 0.41 -0.13
81.87 21.75 1.10 0.40 0.37 -0.14
81.88 21.66 1.10 0.40 0.33 -0.14
81.89 21.56 1.10 0.40 0.28 -0.14
81.90 21.45 1.11 0.39 0.24 -0.14
81.91 21.33 1.11 0.39 0.19 -0.14
81.92 21.22 1.11 0.39 0.15 -0.14
81.93 21.13 1.11 0.39 0.10 -0.14
81.94 21.07 1.11 0.39 0.05 -0.14
81.95 21.04 1.11 0.39 0.00 -0.14
81.96 21.04 1.11 0.39 -0.05 -0.14
81.97 21.08 1.11 0.38 -0.09 -0.14
81.98 21.15 1.11 0.38 -0.14 -0.14
81.99 21.24 1.11 0.38 -0.19 -0.14
82.00 21.35 1.11 0.38 -0.24 -0.14
82.01 21.46 1.10 0.38 -0.29 -0.14
82.02 21.57 1.10 0.38 -0.33 -0.14
82.03 21.66 1.10 0.38 -0.38 -0.14
82.04 21.74 1.09 0.37 -0.42 -0.14
82.05 21.79 1.09 0.37 -0.47 -0.14
82.06 21.82 1.08 0.37 -0.51 -0.14
82.07 21.82 1.08 0.37 -0.55 -0.14
82.08 21.80 1.07 0.37 -0.60 -0.14
82.09 21.76 1.07 0.37 -0.64 -0.14
82.10 21.72 1.06 0.37 -0.68 -0.14
82.11 21.68 1.05 0.36 -0.72 -0.14
82.12 21.65 1.04 0.36 -0.76 -0.14
82.13 21.64 1.04 0.36 -0.80 -0.14
82.14 21.65 1.03 0.36 -0.84 -0.14
82.15 21.69 1.02 0.36 -0.87 -0.14
82.16 21.75 1.01 0.36 -0.91 -0.14
82.17 21.83 1.00 0.36 -0.94 -0.14
82.18 21.93 0.99 0.35 -0.98 -0.14
82.19 22.03 0.98 0.35 -1.01 -0.14
82.20 22.13 0.97 0.35 -1.04 -0.14
82.21 22.23 0.96 0.35 -1.07 -0.15
82.22 22.30 0.95 0.35 -1.09 -0.15
82.23 22.34 0.94 0.35 -1.12 -0.15
82.24 22.36 0.93 0.35 -1.14 -0.15
82.25 22.34 0.92 0.34 -1.16 -0.15
82.26 22.28 0.91 0.34 -1.18 -0.15
82.27 22.20 0.89 0.34 -1.20 -0.15
82.28 22.09 0.88 0.34 -1.22 -0.15
82.29 21.97 0.87 0.34 -1.24 -0.16
82.30 21.83 0.86 0.34 -1.25 -0.16
82.31 21.70 0.84 0.34 -1.27 -0.16
82.32 21.57 0.83 0.33 -1.28 -0.16
82.33 21.45 0.82 0.33 -1.30 -0.16
82.34 21.36 0.81 0.33 -1.31 -0.17
82.35 21.28 0.79 0.33 -1.32 -0.17
82.36 21.22 0.78 0.33 -1.33 -0.17
82.37 21.19 0.77 0.33 -1.34 -0.17
82.38 21.17 0.75 0.32 -1.35 -0.18
82.39 21.16 0.74 0.32 -1.35 -0.18
82.40 21.17 0.73 0.32 -1.36 -0.18
82.41 21.17 0.71 0.32 -1.36 -0.19
82.42 21.18 0.70 0.32 -1.36 -0.19
82.43 21.18 0.68 0.31 -1.36 -0.19
82.44 21.18 0.67 0.31 -1.36 -0.20
82.45 21.18 0.66 0.31 -1.35 -0.20
82.46 21.17 0.64 0.31 -1.35 -0.20
82.47 21.17 0.63 0.31 -1.34 -0.21
82.48 21.16 0.62 0.30 -1.33 -0.21
82.49 21.16 0.60 0.30 -1.32 -0.21
82.50 21.16 0.59 0.30 -1.31 -0.22
82.51 21.17 0.58 0.30 -1.30 -0.22
82.52 21.19 0.56 0.30 -1.28 -0.23
82.53 21.21 0.55 0.29 -1.27 -0.23
82.54 21.25 0.54 0.29 -1.25 -0.24
82.55 21.28 0.53 0.29 -1.23 -0.24
82.56 21.32 0.51 0.29 -1.21 -0.24
82.57 21.35 0.50 0.28 -1.18 -0.25
82.58 21.38 0.49 0.28 -1.16 -0.25
82.59 21.39 0.48 0.28 -1.14 -0.26
82.60 21.40 0.47 0.28 -1.11 -0.26
82.61 21.39 0.46 0.27 -1.08 -0.27
82.62 21.36 0.45 0.27 -1.05 -0.27
82.63 21.32 0.44 0.27 -1.02 -0.28
82.64 21.27 0.43 0.26 -0.99 -0.28
82.65 21.20 0.42 0.26 -0.96 -0.29
82.66 21.14 0.41 0.26 -0.93 -0.29
82.67 21.08 0.40 0.26 -0.90 -0.30
82.68 21.02 0.39 0.25 -0.86 -0.30
82.69 20.98 0.38 0.25 -0.83 -0.31
82.70 20.95 0.37 0.25 -0.80 -0.31
82.71 20.95 0.36 0.24 -0.76 -0.32
82.72 20.96 0.36 0.24 -0.73 -0.32
82.73 20.99 0.35 0.24 -0.69 -0.33
82.74 21.05 0.34 0.23 -0.65 -0.33
82.75 21.12 0.34 0.23 -0.62 -0.34
82.76 21.21 0.33 0.23 -0.58 -0.34
82.77 21.30 0.33 0.22 -0.54 -0.35
82.78 21.41 0.32 0.22 -0.50 -0.35
82.79 21.51 0.32 0.22 -0.46 -0.36
82.80 21.60 0.31 0.21 -0.42 -0.36
82.81 21.69 0.31 0.21 -0.38 -0.37
82.82 21.76 0.30 0.21 -0.34 -0.37
82.83 21.82 0.30 0.20 -0.29 -0.37
82.84 21.85 0.30 0.20 -0.25 -0.38
82.85 21.87 0.30 0.19 -0.21 -0.38
82.86 21.87 0.29 0.19 -0.17 -0.39
82.87 21.85 0.29 0.19 -0.13 -0.39
82.88 21.81 0.29 0.18 -0.09 -0.39
82.89 21.77 0.29 0.18 -0.05 -0.40
82.90 21.71 0.29 0.17 -0.01 -0.40
82.91 21.66 0.29 0.17 0.03 -0.40
82.92 21.59 0.29 0.17 0.07 -0.41
82.93 21.54 0.29 0.16 0.11 -0.41
82.94 21.49 0.29 0.16 0.14 -0.41
82.95 21.44 0.29 0.15 0.18 -0.41
82.96 21.40 0.30 0.15 0.21 -0.42
82.97 21.38 0.30 0.15 0.24 -0.42
82.98 21.36 0.30 0.14 0.28 -0.42
82.99 21.34 0.30 0.14 0.31 -0.42
83.00 21.34 0.31 0.13 0.34 -0.42
83.01 21.34 0.31 0.13 0.36 -0.42
83.02 21.35 0.31 0.13 0.39 -0.42
83.03 21.36 0.32 0.12 0.42 -0.42
83.04 21.38 0.32 0.12 0.44 -0.43
83.05 21.39 0.33 0.11 0.47 -0.43
83.06 21.41 0.33 0.11 0.49 -0.42
83.07 21.43 0.34 0.10 0.51 -0.42
83.08 21.45 0.34 0.10 0.53 -0.42
83.09 21.48 0.35 0.10 0.55 -0.42
83.10 21.51 0.35 0.09 0.57 -0.42
83.11 21.54 0.36 0.09 0.59 -0.42
83.12 21.58 0.37 0.08 0.60 -0.42
83.13 21.61 0.37 0.08 0.62 -0.42
83.14 21.66 0.38 0.07 0.63 -0.41
83.15 21.70 0.38 0.07 0.64 -0.41
83.16 21.74 0.39 0.07 0.65 -0.41
83.17 21.77 0.40 0.06 0.66 -0.41
83.18 21.80 0.40 0.06 0.67 -0.40
83.19 21.82 0.41 0.05 0.68 -0.40
83.20 21.83 0.42 0.05 0.68 -0.39
83.21 21.82 0.42 0.05 0.68 -0.39
83.22 21.79 0.43 0.04 0.69 -0.39
83.23 21.74 0.44 0.04 0.69 -0.38
83.24 21.67 0.44 0.03 0.69 -0.38
83.25 21.59 0.45 0.03 0.68 -0.37
83.26 21.48 0.46 0.03 0.68 -0.37
83.27 21.36 0.46 0.02 0.67 -0.36
83.28 21.24 0.47 0.02 0.66 -0.35
83.29 21.10 0.48 0.02 0.65 -0.35
83.30 20.97 0.48 0.01 0.64 -0.34
83.31 20.84 0.49 0.01 0.62 -0.34
83.32 20.73 0.50 0.01 0.60 -0.33
83.33 20.62 0.50 0.00 0.58 -0.32
83.34 20.54 0.51 0.00 0.56 -0.31
83.35 20.48 0.51 -0.00 0.54 -0.31
83.36 20.43 0.52 -0.01 0.52 -0.30
83.37 20.42 0.52 -0.01 0.49 -0.29
83.38 20.42 0.53 -0.01 0.47 -0.28
83.39 20.45 0.53 -0.01 0.44 -0.27
83.40 20.50 0.54 -0.02 0.41 -0.27
83.41 20.55 0.54 -0.02 0.38 -0.26
83.42 20.62 0.55 -0.02 0.35 -0.25
83.43 20.70 0.55 -0.02 0.32 -0.24
83.44 20.77 0.55 -0.03 0.29 -0.23
83.45 20.85 0.55 -0.03 0.26 -0.22
83.46 20.91 0.56 -0.03 0.23 -0.21
83.47 20.97 0.56 -0.03 0.20 -0.20
83.48 21.02 0.56 -0.04 0.17 -0.19
83.49 21.05 0.56 -0.04 0.14 -0.18
83.50 21.07 0.56 -0.04 0.11 -0.17
83.51 21.08 0.57 -0.04 0.08 -0.16
83.52 21.07 0.57 -0.04 0.04 -0.15
83.53 21.05 0.57 -0.04 0.01 -0.14
83.54 21.03 0.57 -0.05 -0.02 -0.13
83.55 20.99 0.57 -0.05 -0.06 -0.12
83.56 20.95 0.56 -0.05 -0.09 -0.11
83.57 20.90 0.56 -0.05 -0.12 -0.10
83.58 20.85 0.56 -0.05 -0.16 -0.09
83.59 20.81 0.56 -0.05 -0.19 -0.08
83.60 20.77 0.56 -0.05 -0.23 -0.07
83.61 20.73 0.56 -0.05 -0.26 -0.06
83.62 20.70 0.55 -0.05 -0.29 -0.05
83.63 20.68 0.55 -0.05 -0.33 -0.04
83.64 20.68 0.55 -0.05 -0.36 -0.03
83.65 20.68 0.54 -0.05 -0.40 -0.02
83.66 20.70 0.54 -0.05 -0.43 -0.01
83.67 20.72 0.53 -0.05 -0.46 0.00
83.68 20.75 0.53 -0.05 -0.49 0.01
83.69 20.80 0.52 -0.05 -0.52 0.02
83.70 20.84 0.52 -0.05 -0.55 0.03
83.71 20.89 0.51 -0.05 -0.58 0.04
83.72 20.94 0.51 -0.05 -0.60 0.05
83.73 20.98 0.50 -0.05 -0.63 0.06
83.74 21.02 0.50 -0.05 -0.65 0.07
83.75 21.06 0.49 -0.05 -0.68 0.08
83.76 21.08 0.48 -0.05 -0.70 0.09
83.77 21.10 0.47 -0.05 -0.72 0.10
83.78 21.11 0.47 -0.05 -0.74 0.10
83.79 21.11 0.46 -0.05 -0.76 0.11
83.80 21.11 0.45 -0.05 -0.78 0.12
83.81 21.10 0.44 -0.04 -0.79 0.13
83.82 21.08 0.44 -0.04 -0.81 0.14
83.83 21.06 0.43 -0.04 -0.82 0.15
83.84 21.04 0.42 -0.04 -0.83 0.15
83.85 21.01 0.41 -0.04 -0.84 0.16
83.86 20.98 0.40 -0.04 -0.85 0.17
83.87 20.94 0.39 -0.04 -0.86 0.18
83.88 20.89 0.39 -0.03 -0.87 0.18
83.89 20.84 0.38 -0.03 -0.88 0.19
83.90 20.78 0.37 -0.03 -0.88 0.20
83.91 20.70 0.36 -0.03 -0.89 0.20
83.92 20.61 0.35 -0.03 -0.89 0.21
83.93 20.52 0.34 -0.02 -0.89 0.22
83.94 20.41 0.33 -0.02 -0.89 0.22
83.95 20.30 0.32 -0.02 -0.89 0.23
83.96 20.18 0.31 -0.02 -0.89 0.23
83.97 20.07 0.31 -0.01 -0.89 0.24
83.98 19.97 0.30 -0.01 -0.88 0.24
83.99 19.89 0.29 -0.01 -0.88 0.25
84.00 19.82 0.28 -0.01 -0.87 0.25
84.01 19.78 0.27 -0.00 -0.86 0.26
84.02 19.77 0.26 -0.00 -0.86 0.26
84.03 19.80 0.25 0.00 -0.84 0.26
84.04 19.84 0.25 0.00 -0.83 0.27
84.05 19.92 0.24 0.01 -0.82 0.27
84.06 20.01 0.23 0.01 -0.80 0.27
84.07 20.11 0.22 0.01 -0.79 0.28
84.08 20.22 0.21 0.01 -0.77 0.28
84.09 20.32 0.21 0.02 -0.74 0.28
84.10 20.41 0.20 0.02 -0.72 0.28
84.11 20.48 0.19 0.02 -0.70 0.28
84.12 20.51 0.18 0.03 -0.67 0.29
84.13 20.52 0.18 0.03 -0.64 0.29
84.14 20.50 0.17 0.03 -0.61 0.29
84.15 20.45 0.17 0.03 -0.58 0.29
84.16 20.38 0.16 0.04 -0.55 0.29
84.17 20.29 0.15 0.04 -0.52 0.29
84.18 20.20 0.15 0.04 -0.48 0.29
84.19 20.11 0.14 0.05 -0.45 0.29
84.20 20.04 0.14 0.05 -0.42 0.29
84.21 20.00 0.14 0.05 -0.38 0.29
84.22 19.98 0.13 0.05 -0.35 0.29
84.23 19.99 0.13 0.06 -0.31 0.29
84.24 20.04 0.13 0.06 -0.27 0.29
84.25 20.11 0.12 0.06 -0.23 0.29
84.26 20.22 0.12 0.07 -0.19 0.29
84.27 20.34 0.12 0.07 -0.15 0.29
84.28 20.46 0.12 0.07 -0.11 0.29
84.29 20.59 0.12 0.07 -0.07 0.28
84.30 20.71 0.12 0.08 -0.02 0.28
84.31 20.81 0.12 0.08 0.02 0.28
84.32 20.89 0.12 0.08 0.07 0.28
84.33 20.93 0.12 0.09 0.11 0.28
84.34 20.96 0.12 0.09 0.16 0.28
84.35 20.95 0.12 0.09 0.21 0.27
84.36 20.92 0.12 0.09 0.26 0.27
84.37 20.88 0.13 0.10 0.30 0.27
84.38 20.82 0.13 0.10 0.35 0.27
84.39 20.77 0.13 0.10 0.40 0.26
84.40 20.71 0.14 0.10 0.44 0.26
84.41 20.66 0.14 0.11 0.49 0.26
84.42 20.62 0.15 0.11 0.53 0.26
84.43 20.60 0.15 0.11 0.58 0.25
84.44 20.59 0.16 0.12 0.62 0.25
84.45 20.59 0.17 0.12 0.66 0.25
84.46 20.59 0.17 0.12 0.71 0.25
84.47 20.60 0.18 0.12 0.75 0.24
84.48 20.61 0.19 0.13 0.79 0.24
84.49 20.61 0.20 0.13 0.83 0.24
84.50 20.61 0.20 0.13 0.87 0.24
84.51 20.61 0.21 0.13 0.91 0.23
84.52 20.59 0.22 0.13 0.94 0.23
84.53 20.58 0.23 0.14 0.98 0.23
84.54 20.56 0.24 0.14 1.02 0.23
84.55 20.55 0.25 0.14 1.05 0.22
84.56 20.54 0.26 0.14 1.08 0.22
84.57 20.53 0.27 0.15 1.12 0.22
84.58 20.54 0.29 0.15 1.15 0.22
84.59 20.54 0.30 0.15 1.18 0.22
84.60 20.56 0.31 0.15 1.20 0.21
84.61 20.58 0.32 0.15 1.23 0.21
84.62 20.60 0.33 0.16 1.26 0.21
84.63 20.62 0.35 0.16 1.28 0.21
84.64 20.63 0.36 0.16 1.30 0.21
84.65 20.63 0.37 0.16 1.32 0.21
84.66 20.63 0.39 0.16 1.34 0.20
84.67 20.61 0.40 0.17 1.36 0.20
84.68 20.59 0.41 0.17 1.38 0.20
84.69 20.57 0.43 0.17 1.39 0.20
84.70 20.54 0.44 0.17 1.40 0.20
84.71 20.52 0.46 0.17 1.41 0.20
84.72 20.52 0.47 0.18 1.42 0.20
84.73 20.53 0.48 0.18 1.43 0.20
84.74 20.57 0.50 0.18 1.44 0.20
84.75 20.63 0.51 0.18 1.44 0.20
84.76 20.71 0.53 0.18 1.45 0.20
84.77 20.81 0.54 0.19 1.45 0.20
84.78 20.92 0.56 0.19 1.45 0.20
84.79 21.04 0.57 0.19 1.45 0.20
84.80 21.16 0.58 0.19 1.45 0.20
84.81 21.27 0.60 0.19 1.44 0.20
84.82 21.36 0.61 0.20 1.44 0.20
84.83 21.43 0.63 0.20 1.43 0.20
84.84 21.47 0.64 0.20 1.42 0.20
84.85 21.48 0.66 0.20 1.42 0.20
84.86 21.46 0.67 0.20 1.41 0.20
84.87 21.42 0.68 0.21 1.39 0.20
84.88 21.36 0.70 0.21 1.38 0.20
84.89 21.29 0.71 0.21 1.36 0.20
84.90 21.21 0.73 0.21 1.35 0.21
84.91 21.14 0.74 0.21 1.33 0.21
84.92 21.09 0.75 0.22 1.30 0.21
84.93 21.06 0.77 0.22 1.28 0.21
84.94 21.05 0.78 0.22 1.26 0.21
84.95 21.07 0.79 0.22 1.23 0.22
84.96 21.11 0.80 0.23 1.20 0.22
84.97 21.16 0.81 0.23 1.17 0.22
84.98 21.22 0.83 0.23 1.14 0.22
84.99 21.28 0.84 0.23 1.11 0.22
85.00 21.34 0.85 0.23 1.08 0.23
85.01 21.38 0.86 0.24 1.05 0.23
85.02 21.40 0.87 0.24 1.01 0.23
85.03 21.39 0.88 0.24 0.98 0.23
85.04 21.37 0.89 0.24 0.94 0.24
85.05 21.32 0.90 0.25 0.91 0.24
85.06 21.27 0.91 0.25 0.87 0.24
85.07 21.20 0.92 0.25 0.83 0.24
85.08 21.14 0.92 0.25 0.79 0.25
85.09 21.08 0.93 0.26 0.75 0.25
85.10 21.05 0.94 0.26 0.70 0.25
85.11 21.04 0.94 0.26 0.66 0.26
85.12 21.05 0.95 0.26 0.62 0.26
85.13 21.09 0.96 0.27 0.57 0.26
85.14 21.16 0.96 0.27 0.53 0.26
85.15 21.24 0.97 0.27 0.48 0.27
85.16 21.34 0.97 0.27 0.44 0.27
85.17 21.43 0.98 0.28 0.40 0.27
85.18 21.52 0.98 0.28 0.35 0.27
85.19 21.59 0.98 0.28 0.31 0.28
85.20 21.64 0.99 0.28 0.27 0.28
85.21 21.65 0.99 0.29 0.22 0.28
85.22 21.63 0.99 0.29 0.18 0.28
85.23 21.58 0.99 0.29 0.14 0.28
85.24 21.50 0.99 0.30 0.10 0.29
85.25 21.40 0.99 0.30 0.05 0.29
85.26 21.30 0.99 0.30 0.01 0.29
85.27 21.19 0.99 0.30 -0.03 0.29
85.28 21.09 0.99 0.31 -0.08 0.29
85.29 21.02 0.99 0.31 -0.12 0.29
85.30 20.97 0.99 0.31 -0.16 0.29
85.31 20.97 0.99 0.32 -0.21 0.30
85.32 21.00 0.99 0.32 -0.25 0.30
85.33 21.07 0.99 0.32 -0.29 0.30
85.34 21.18 0.98 0.33 -0.33 0.30
85.35 21.32 0.98 0.33 -0.36 0.30
85.36 21.48 0.97 0.33 -0.40 0.30
85.37 21.66 0.97 0.33 -0.43 0.30
85.38 21.83 0.97 0.34 -0.47 0.30
85.39 21.99 0.96 0.34 -0.50 0.30
85.40 22.14 0.96 0.34 -0.53 0.30
85.41 22.25 0.95 0.35 -0.55 0.30
85.42 22.33 0.95 0.35 -0.58 0.30
85.43 22.38 0.94 0.35 -0.60 0.29
85.44 22.39 0.93 0.35 -0.62 0.29
85.45 22.36 0.93 0.36 -0.64 0.29
85.46 22.30 0.92 0.36 -0.66 0.29
85.47 22.22 0.91 0.36 -0.68 0.29
85.48 22.12 0.91 0.37 -0.70 0.28
85.49 22.01 0.90 0.37 -0.72 0.28
85.50 21.89 0.89 0.37 -0.73 0.28
85.51 21.77 0.88 0.37 -0.75 0.28
85.52 21.66 0.88 0.38 -0.76 0.27
85.53 21.56 0.87 0.38 -0.78 0.27
85.54 21.47 0.86 0.38 -0.79 0.27
85.55 21.40 0.85 0.39 -0.80 0.26
85.56 21.35 0.85 0.39 -0.81 0.26
85.57 21.31 0.84 0.39 -0.82 0.25
85.58 21.28 0.83 0.39 -0.83 0.25
85.59 21.28 0.82 0.40 -0.84 0.24
85.60 21.28 0.81 0.40 -0.84 0.24
85.61 21.30 0.80 0.40 -0.84 0.23
85.62 21.34 0.80 0.40 -0.85 0.23
85.63 21.38 0.79 0.41 -0.85 0.22
85.64 21.43 0.78 0.41 -0.84 0.22
85.65 21.49 0.77 0.41 -0.84 0.21
85.66 21.55 0.76 0.41 -0.83 0.20
85.67 21.60 0.75 0.41 -0.83 0.20
85.68 21.66 0.75 0.42 -0.82 0.19
85.69 21.70 0.74 0.42 -0.81 0.18
85.70 21.73 0.73 0.42 -0.80 0.18
85.71 21.75 0.72 0.42 -0.78 0.17
85.72 21.75 0.71 0.42 -0.77 0.16
85.73 21.73 0.71 0.42 -0.75 0.16
85.74 21.69 0.70 0.43 -0.74 0.15
85.75 21.62 0.69 0.43 -0.72 0.14
85.76 21.55 0.68 0.43 -0.70 0.13
85.77 21.45 0.68 0.43 -0.68 0.12
85.78 21.36 0.67 0.43 -0.66 0.11
85.79 21.26 0.66 0.43 -0.64 0.11
85.80 21.17 0.66 0.43 -0.62 0.10
85.81 21.10 0.65 0.43 -0.60 0.09
85.82 21.05 0.65 0.43 -0.57 0.08
85.83 21.03 0.64 0.44 -0.55 0.07
85.84 21.05 0.64 0.44 -0.53 0.06
85.85 21.10 0.63 0.44 -0.50 0.05
85.86 21.18 0.63 0.44 -0.48 0.04
85.87 21.30 0.62 0.44 -0.45 0.03
85.88 21.45 0.62 0.44 -0.42 0.02
85.89 21.61 0.61 0.44 -0.39 0.01
85.90 21.77 0.61 0.44 -0.36 0.00
85.91 21.93 0.60 0.44 -0.32 -0.01
85.92 22.08 0.60 0.44 -0.29 -0.02
85.93 22.20 0.60 0.44 -0.26 -0.03
85.94 22.29 0.60 0.44 -0.22 -0.04
85.95 22.33 0.59 0.44 -0.18 -0.05
85.96 22.34 0.59 0.44 -0.15 -0.06
85.97 22.30 0.59 0.44 -0.11 -0.07
85.98 22.23 0.59 0.44 -0.07 -0.08
85.99 22.13 0.59 0.43 -0.04 -0.08
86.00 22.01 0.59 0.43 -0.00 -0.09
86.01 21.88 0.59 0.43 0.03 -0.10
86.02 21.75 0.59 0.43 0.07 -0.11
86.03 21.64 0.59 0.43 0.10 -0.12
86.04 21.55 0.59 0.43 0.13 -0.13
86.05 21.49 0.59 0.43 0.16 -0.14
86.06 21.46 0.60 0.43 0.19 -0.15
86.07 21.46 0.60 0.42 0.22 -0.16
86.08 21.49 0.60 0.42 0.25 -0.17
86.09 21.54 0.60 0.42 0.28 -0.18
86.10 21.61 0.61 0.42 0.31 -0.19
86.11 21.69 0.61 0.42 0.34 -0.20
86.12 21.77 0.61 0.42 0.37 -0.21
86.13 21.84 0.62 0.41 0.39 -0.22
86.14 21.90 0.62 0.41 0.42 -0.22
86.15 21.95 0.62 0.41 0.45 -0.23
86.16 21.97 0.63 0.41 0.47 -0.24
86.17 21.99 0.63 0.40 0.50 -0.25
86.18 21.99 0.64 0.40 0.52 -0.26
86.19 21.98 0.64 0.40 0.55 -0.26
86.20 21.98 0.65 0.40 0.57 -0.27
86.21 21.98 0.66 0.39 0.59 -0.28
86.22 21.98 0.66 0.39 0.61 -0.28
86.23 22.00 0.67 0.39 0.62 -0.29
86.24 22.03 0.67 0.38 0.64 -0.30
86.25 22.07 0.68 0.38 0.66 -0.30
86.26 22.12 0.69 0.38 0.67 -0.31
86.27 22.16 0.69 0.38 0.69 -0.32
86.28 22.21 0.70 0.37 0.70 -0.32
86.29 22.24 0.71 0.37 0.71 -0.33
86.30 22.26 0.72 0.37 0.72 -0.33
86.31 22.26 0.72 0.36 0.73 -0.34
86.32 22.24 0.73 0.36 0.73 -0.34
86.33 22.20 0.74 0.36 0.74 -0.35
86.34 22.15 0.74 0.35 0.74 -0.35
86.35 22.09 0.75 0.35 0.74 -0.35
86.36 22.04 0.76 0.35 0.74 -0.36
86.37 21.99 0.77 0.34 0.74 -0.36
86.38 21.97 0.77 0.34 0.74 -0.36
86.39 21.96 0.78 0.33 0.73 -0.37
86.40 21.99 0.79 0.33 0.73 -0.37
86.41 22.04 0.80 0.33 0.72 -0.37
86.42 22.12 0.80 0.32 0.71 -0.37
86.43 22.21 0.81 0.32 0.70 -0.38
86.44 22.31 0.82 0.32 0.69 -0.38
86.45 22.40 0.82 0.31 0.67 -0.38
86.46 22.47 0.83 0.31 0.66 -0.38
86.47 22.51 0.84 0.30 0.65 -0.38
86.48 22.50 0.84 0.30 0.63 -0.38
86.49 22.45 0.85 0.30 0.61 -0.38
86.50 22.35 0.86 0.29 0.59 -0.38
86.51 22.20 0.86 0.29 0.57 -0.38
86.52 22.02 0.87 0.29 0.55 -0.38
86.53 21.81 0.87 0.28 0.52 -0.38
86.54 21.59 0.88 0.28 0.50 -0.38
86.55 21.39 0.88 0.27 0.47 -0.38
86.56 21.21 0.89 0.27 0.43 -0.38
86.57 21.09 0.89 0.27 0.40 -0.38
86.58 21.01 0.90 0.26 0.36 -0.37
86.59 21.01 0.90 0.26 0.33 -0.37
86.60 21.07 0.90 0.26 0.29 -0.37
86.61 21.20 0.90 0.25 0.25 -0.37
86.62 21.37 0.91 0.25 0.21 -0.36
86.63 21.58 0.91 0.24 0.17 -0.36
86.64 21.81 0.91 0.24 0.14 -0.36
86.65 22.04 0.91 0.24 0.10 -0.35
86.66 22.25 0.91 0.23 0.06 -0.35
86.67 22.41 0.91 0.23 0.03 -0.35
86.68 22.53 0.91 0.23 -0.01 -0.34
86.69 22.59 0.91 0.22 -0.05 -0.34
86.70 22.58 0.91 0.22 -0.08 -0.34
86.71 22.52 0.91 0.22 -0.12 -0.33
86.72 22.42 0.91 0.21 -0.16 -0.33
86.73 22.29 0.91 0.21 -0.20 -0.32
86.74 22.15 0.91 0.21 -0.24 -0.32
